# Avida resource data
# Wed Jan 25 15:32:30 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

0 10 10 
10 10 10 
20 10 10 
30 10 10 
40 10 10 
50 10 10 
60 10 10 
70 10 10 
80 10 10 
90 10 10 
100 10 10 
110 10 10 
120 10 10 
130 10 10 
140 10 10 
150 10 10 
160 10 10 
170 10 10 
180 10 10 
190 10 10 
200 10 10 
210 10 10 
220 10 10 
230 10 10 
240 10 10 
250 10 10 
260 10 10 
270 10 10 
280 10 10 
290 10 10 
300 10 10 
310 10 10 
320 10 10 
330 10 10 
340 10 10 
350 10 10 
360 10 10 
370 10 10 
380 10 10 
390 10 10 
400 10 10 
410 10 10 
420 10 10 
430 10 10 
440 10 10 
450 10 10 
460 10 10 
470 10 10 
480 10 10 
490 10 10 
500 10 10 
510 10 10 
520 10 10 
530 10 10 
540 10 10 
550 10 10 
560 10 10 
570 10 10 
580 10 10 
590 10 10 
600 10 10 
610 10 10 
620 10 10 
630 10 10 
640 10 10 
650 10 10 
660 10 10 
670 10 10 
680 10 10 
690 10 10 
700 10 10 
710 10 10 
720 10 10 
730 10 10 
740 10 10 
750 10 10 
760 10 10 
770 10 10 
780 10 10 
790 10 10 
800 10 10 
810 10 10 
820 10 10 
830 10 10 
840 10 10 
850 10 10 
860 10 10 
870 10 10 
880 10 10 
890 10 10 
900 10 10 
910 10 10 
920 10 10 
930 10 10 
940 10 10 
950 10 10 
960 10 10 
970 10 10 
980 10 10 
990 10 10 
1000 10 10 
1010 10 10 
1020 10 10 
1030 10 10 
1040 10 10 
1050 10 10 
1060 10 10 
1070 10 10 
1080 10 10 
1090 10 10 
1100 10 10 
1110 10 10 
1120 10 10 
1130 10 10 
1140 10 10 
1150 10 10 
1160 10 10 
1170 10 10 
1180 10 10 
1190 10 10 
1200 10 10 
1210 10 10 
1220 10 10 
1230 10 10 
1240 10 10 
1250 10 10 
1260 10 10 
1270 10 10 
1280 10 10 
1290 10 10 
1300 10 10 
1310 10 10 
1320 10 10 
1330 10 10 
1340 10 10 
1350 10 10 
1360 10 10 
1370 10 10 
1380 10 10 
1390 10 10 
1400 10 10 
1410 10 10 
1420 10 10 
1430 10 10 
1440 10 10 
1450 10 10 
1460 10 10 
1470 10 10 
1480 10 10 
1490 10 10 
1500 10 10 
1510 10 10 
1520 10 10 
1530 10 10 
1540 10 10 
1550 10 10 
1560 10 10 
1570 10 10 
1580 10 10 
1590 10 10 
1600 10 10 
1610 10 10 
1620 10 10 
1630 10 10 
1640 10 10 
1650 10 10 
1660 10 10 
1670 10 10 
1680 10 10 
1690 10 10 
1700 10 10 
1710 10 10 
1720 10 10 
1730 10 10 
1740 10 10 
1750 10 10 
1760 10 10 
1770 10 10 
1780 10 10 
1790 10 10 
1800 10 10 
1810 10 10 
1820 10 10 
1830 10 10 
1840 10 10 
1850 10 10 
1860 10 10 
1870 10 10 
1880 10 10 
1890 10 10 
1900 10 10 
1910 10 10 
1920 10 10 
1930 10 10 
1940 10 10 
1950 10 10 
1960 10 10 
1970 10 10 
1980 10 10 
1990 10 10 
2000 10 10 
2010 10 10 
2020 10 10 
2030 10 10 
2040 10 10 
2050 10 10 
2060 10 10 
2070 10 10 
2080 10 10 
2090 10 10 
2100 10 10 
2110 10 10 
2120 10 10 
2130 10 10 
2140 10 10 
2150 10 10 
2160 10 10 
2170 10 10 
2180 10 10 
2190 10 10 
2200 10 10 
2210 10 10 
2220 10 10 
2230 10 10 
2240 10 10 
2250 10 10 
2260 10 10 
2270 10 10 
2280 10 10 
2290 10 10 
2300 10 10 
2310 10 10 
2320 10 10 
2330 10 10 
2340 10 10 
2350 10 10 
2360 10 10 
2370 10 10 
2380 10 10 
2390 10 10 
2400 10 10 
2410 10 10 
2420 10 10 
2430 10 10 
2440 10 10 
2450 10 10 
2460 10 10 
2470 10 10 
2480 10 10 
2490 10 10 
2500 10 10 
2510 10 10 
2520 10 10 
2530 10 10 
2540 10 10 
2550 10 10 
2560 10 10 
2570 10 10 
2580 10 10 
2590 10 10 
2600 10 10 
2610 10 10 
2620 10 10 
2630 10 10 
2640 10 10 
2650 10 10 
2660 10 10 
2670 10 10 
2680 10 10 
2690 10 10 
2700 10 10 
2710 10 10 
2720 10 10 
2730 10 10 
2740 10 10 
2750 10 10 
2760 10 10 
2770 10 10 
2780 10 10 
2790 10 10 
2800 10 10 
2810 10 10 
2820 10 10 
2830 10 10 
2840 10 10 
2850 10 10 
2860 10 10 
2870 10 10 
2880 10 10 
2890 10 10 
2900 10 10 
2910 10 10 
2920 10 10 
2930 10 10 
2940 10 10 
2950 10 10 
2960 10 10 
2970 10 10 
2980 10 10 
2990 10 10 
3000 10 10 
3010 10 10 
3020 10 10 
3030 10 10 
3040 10 10 
3050 10 10 
3060 10 10 
3070 10 10 
3080 10 10 
3090 10 10 
3100 10 10 
3110 10 10 
3120 10 10 
3130 10 10 
3140 10 10 
3150 10 10 
3160 10 10 
3170 10 10 
3180 10 10 
3190 10 10 
3200 10 10 
3210 10 10 
3220 10 10 
3230 10 10 
3240 10 10 
3250 10 10 
3260 10 10 
3270 10 10 
3280 10 10 
3290 10 10 
3300 10 10 
3310 10 10 
3320 10 10 
3330 10 10 
3340 10 10 
3350 10 10 
3360 10 10 
3370 10 10 
3380 10 10 
3390 10 10 
3400 10 10 
3410 10 10 
3420 10 10 
3430 10 10 
3440 10 10 
3450 10 10 
3460 10 10 
3470 10 10 
3480 10 10 
3490 10 10 
3500 10 10 
3510 10 10 
3520 10 10 
3530 10 10 
3540 10 10 
3550 10 10 
3560 10 10 
3570 10 10 
3580 10 10 
3590 10 10 
3600 10 10 
3610 10 10 
3620 10 10 
3630 10 10 
3640 10 10 
3650 10 10 
3660 10 10 
3670 10 10 
3680 10 10 
3690 10 10 
3700 10 10 
3710 10 10 
3720 10 10 
3730 10 10 
3740 10 10 
3750 10 10 
3760 10 10 
3770 10 10 
3780 10 10 
3790 10 10 
3800 10 10 
3810 10 10 
3820 10 10 
3830 10 10 
3840 10 10 
3850 10 10 
3860 10 10 
3870 10 10 
3880 10 10 
3890 10 10 
3900 10 10 
3910 10 10 
3920 10 10 
3930 10 10 
3940 10 10 
3950 10 10 
3960 10 10 
3970 10 10 
3980 10 10 
3990 10 10 
4000 10 10 
4010 10 10 
4020 10 10 
4030 10 10 
4040 10 10 
4050 10 10 
4060 10 10 
4070 10 10 
4080 10 10 
4090 10 10 
4100 10 10 
4110 10 10 
4120 10 10 
4130 10 10 
4140 10 10 
4150 10 10 
4160 10 10 
4170 10 10 
4180 10 10 
4190 10 10 
4200 10 10 
4210 10 10 
4220 10 10 
4230 10 10 
4240 10 10 
4250 10 10 
4260 10 10 
4270 10 10 
4280 10 10 
4290 10 10 
4300 10 10 
4310 10 10 
4320 10 10 
4330 10 10 
4340 10 10 
4350 10 10 
4360 10 10 
4370 10 10 
4380 10 10 
4390 10 10 
4400 10 10 
4410 10 10 
4420 10 10 
4430 10 10 
4440 10 10 
4450 10 10 
4460 10 10 
4470 10 10 
4480 10 10 
4490 10 10 
4500 10 10 
4510 10 10 
4520 10 10 
4530 10 10 
4540 10 10 
4550 10 10 
4560 10 10 
4570 10 10 
4580 10 10 
4590 10 10 
4600 10 10 
4610 10 10 
4620 10 10 
4630 10 10 
4640 10 10 
4650 10 10 
4660 10 10 
4670 10 10 
4680 10 10 
4690 10 10 
4700 10 10 
4710 10 10 
4720 10 10 
4730 10 10 
4740 10 10 
4750 10 10 
4760 10 10 
4770 10 10 
4780 10 10 
4790 10 10 
4800 10 10 
4810 10 10 
4820 10 10 
4830 10 10 
4840 10 10 
4850 10 10 
4860 10 10 
4870 10 10 
4880 10 10 
4890 10 10 
4900 10 10 
4910 10 10 
4920 10 10 
4930 10 10 
4940 10 10 
4950 10 10 
4960 10 10 
4970 10 10 
4980 10 10 
4990 10 10 
5000 10 10 
5010 10 10 
5020 10 10 
5030 10 10 
5040 10 10 
5050 10 10 
5060 10 10 
5070 10 10 
5080 10 10 
5090 10 10 
5100 10 10 
5110 10 10 
5120 10 10 
5130 10 10 
5140 10 10 
5150 10 10 
5160 10 10 
5170 10 10 
5180 10 10 
5190 10 10 
5200 10 10 
5210 10 10 
5220 10 10 
5230 10 10 
5240 10 10 
5250 10 10 
5260 10 10 
5270 10 10 
5280 10 10 
5290 10 10 
5300 10 10 
5310 10 10 
5320 10 10 
5330 10 10 
5340 10 10 
5350 10 10 
5360 10 10 
5370 10 10 
5380 10 10 
5390 10 10 
5400 10 10 
5410 10 10 
5420 10 10 
5430 10 10 
5440 10 10 
5450 10 10 
5460 10 10 
5470 10 10 
5480 10 10 
5490 10 10 
5500 10 10 
5510 10 10 
5520 10 10 
5530 10 10 
5540 10 10 
5550 10 10 
5560 10 10 
5570 10 10 
5580 10 10 
5590 10 10 
5600 10 10 
5610 10 10 
5620 10 10 
5630 10 10 
5640 10 10 
5650 10 10 
5660 10 10 
5670 10 10 
5680 10 10 
5690 10 10 
5700 10 10 
5710 10 10 
5720 10 10 
5730 10 10 
5740 10 10 
5750 10 10 
5760 10 10 
5770 10 10 
5780 10 10 
5790 10 10 
5800 10 10 
5810 10 10 
5820 10 10 
5830 10 10 
5840 10 10 
5850 10 10 
5860 10 10 
5870 10 10 
5880 10 10 
5890 10 10 
5900 10 10 
5910 10 10 
5920 10 10 
5930 10 10 
5940 10 10 
5950 10 10 
5960 10 10 
5970 10 10 
5980 10 10 
5990 10 10 
6000 10 10 
6010 10 10 
6020 10 10 
6030 10 10 
6040 10 10 
6050 10 10 
6060 10 10 
6070 10 10 
6080 10 10 
6090 10 10 
6100 10 10 
6110 10 10 
6120 10 10 
6130 10 10 
6140 10 10 
6150 10 10 
6160 10 10 
6170 10 10 
6180 10 10 
6190 10 10 
6200 10 10 
6210 10 10 
6220 10 10 
6230 10 10 
6240 10 10 
6250 10 10 
6260 10 10 
6270 10 10 
6280 10 10 
6290 10 10 
6300 10 10 
6310 10 10 
6320 10 10 
6330 10 10 
6340 10 10 
6350 10 10 
6360 10 10 
6370 10 10 
6380 10 10 
6390 10 10 
6400 10 10 
6410 10 10 
6420 10 10 
6430 10 10 
6440 10 10 
6450 10 10 
6460 10 10 
6470 10 10 
6480 10 10 
6490 10 10 
6500 10 10 
6510 10 10 
6520 10 10 
6530 10 10 
6540 10 10 
6550 10 10 
6560 10 10 
6570 10 10 
6580 10 10 
6590 10 10 
6600 10 10 
6610 10 10 
6620 10 10 
6630 10 10 
6640 10 10 
6650 10 10 
6660 10 10 
6670 10 10 
6680 10 10 
6690 10 10 
6700 10 10 
6710 10 10 
6720 10 10 
6730 10 10 
6740 10 10 
6750 10 10 
6760 10 10 
6770 10 10 
6780 10 10 
6790 10 10 
6800 10 10 
6810 10 10 
6820 10 10 
6830 10 10 
6840 10 10 
6850 10 10 
6860 10 10 
6870 10 10 
6880 10 10 
6890 10 10 
6900 10 10 
6910 10 10 
6920 10 10 
6930 10 10 
6940 10 10 
6950 10 10 
6960 10 10 
6970 10 10 
6980 10 10 
6990 10 10 
7000 10 10 
7010 10 10 
7020 10 10 
7030 10 10 
7040 10 10 
7050 10 10 
7060 10 10 
7070 10 10 
7080 10 10 
7090 10 10 
7100 10 10 
7110 10 10 
7120 10 10 
7130 10 10 
7140 10 10 
7150 10 10 
7160 10 10 
7170 10 10 
7180 10 10 
7190 10 10 
7200 10 10 
7210 10 10 
7220 10 10 
7230 10 10 
7240 10 10 
7250 10 10 
7260 10 10 
7270 10 10 
7280 10 10 
7290 10 10 
7300 10 10 
7310 10 10 
7320 10 10 
7330 10 10 
7340 10 10 
7350 10 10 
7360 10 10 
7370 10 10 
7380 10 10 
7390 10 10 
7400 10 10 
7410 10 10 
7420 10 10 
7430 10 10 
7440 10 10 
7450 10 10 
7460 10 10 
