# Avida tasks data
# Fri Jan 13 16:44:03 2017
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot
#  7: Or
#  8: AndNot
#  9: Nor
# 10: Xor
# 11: Equals

0 0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 0 0 
600 0 0 0 0 0 0 0 0 0 0 
700 0 0 0 0 0 0 0 0 0 0 
800 0 0 0 0 0 0 0 0 0 0 
900 0 0 0 0 0 0 0 0 0 0 
1000 0 0 0 0 0 0 0 0 0 0 
1100 0 0 0 0 0 0 0 0 0 0 
1200 0 0 0 0 0 0 0 0 0 0 
1300 0 0 0 0 0 0 0 0 0 0 
1400 0 0 0 0 0 0 0 0 0 0 
1500 0 0 0 0 0 0 0 0 0 0 
1600 0 0 0 0 0 0 0 0 0 0 
1700 0 0 0 0 0 0 0 0 0 0 
1800 0 0 0 0 0 0 0 0 0 0 
1900 0 0 0 0 0 0 0 0 0 0 
2000 0 0 0 0 0 0 0 0 0 0 
2100 0 0 0 0 0 0 0 0 0 0 
2200 0 0 0 0 0 0 0 0 0 0 
2300 0 0 0 0 0 0 0 0 0 0 
2400 0 0 0 0 0 0 0 0 0 0 
2500 0 0 0 0 0 0 0 0 0 0 
2600 0 0 0 0 0 0 0 0 0 0 
2700 0 0 0 0 0 0 0 0 0 0 
2800 0 0 0 0 0 0 0 0 0 0 
2900 0 0 0 0 0 0 0 0 0 0 
3000 0 0 0 0 0 0 0 0 0 0 
3100 0 0 0 0 0 0 0 0 0 0 
3200 0 0 0 0 0 0 0 0 0 0 
3300 0 0 0 0 0 0 0 0 0 0 
3400 0 0 0 0 0 0 0 0 0 0 
3500 0 0 0 0 0 0 0 0 0 0 
3600 0 0 0 0 0 0 0 0 0 0 
3700 0 0 0 0 0 0 0 0 0 0 
3800 0 0 0 0 0 0 0 0 0 0 
3900 0 0 0 0 0 0 0 0 0 0 
4000 0 0 0 0 0 0 0 0 0 0 
4100 0 0 0 0 0 0 0 0 0 0 
4200 0 0 0 0 0 0 0 0 0 0 
4300 0 0 0 0 0 0 0 0 0 0 
4400 0 0 0 0 0 0 0 0 0 0 
4500 0 0 0 0 0 0 0 0 0 0 
4600 0 0 0 0 0 0 0 0 0 0 
4700 0 0 0 0 0 0 0 0 0 0 
4800 0 0 0 0 0 0 0 0 0 0 
4900 0 0 0 0 0 0 0 0 0 0 
5000 0 0 0 0 0 0 0 0 0 0 
5100 0 0 0 0 0 0 0 0 0 0 
5200 0 0 0 0 0 0 0 0 0 0 
5300 0 0 0 0 0 0 0 0 0 0 
5400 1 0 0 0 0 0 0 0 0 0 
5500 1 0 0 0 0 0 0 0 0 0 
5600 1 0 0 0 0 0 0 0 0 0 
5700 1 0 0 0 0 0 0 0 0 0 
5800 1 0 0 0 0 0 0 0 0 0 
5900 1 0 0 0 0 0 0 0 0 0 
6000 1 0 0 0 0 0 0 0 0 0 
6100 1 0 0 0 0 0 0 0 0 0 
6200 1 0 0 0 0 0 0 0 0 0 
6300 1 0 0 0 0 0 0 0 0 0 
6400 1 0 0 0 0 0 0 0 0 0 
6500 0 0 0 0 0 0 0 0 0 0 
6600 0 0 0 0 0 0 0 0 0 0 
6700 4 0 0 0 0 0 0 0 0 0 
6800 4 0 0 0 0 0 0 0 0 0 
6900 4 0 0 0 0 0 0 0 0 0 
7000 4 0 0 0 0 0 0 0 0 0 
7100 6 0 0 0 0 0 0 0 0 0 
7200 6 0 0 0 0 0 0 0 0 0 
7300 6 0 0 0 0 0 0 0 0 0 
7400 7 0 0 0 0 0 0 0 0 0 
7500 8 0 0 0 0 0 0 0 0 0 
7600 8 0 0 0 0 0 0 0 0 0 
7700 8 0 0 0 0 0 0 0 0 0 
7800 25 0 0 0 0 0 0 0 0 0 
7900 67 0 0 0 0 0 0 0 0 0 
8000 104 0 0 0 0 0 0 0 0 0 
8100 142 0 0 0 0 0 0 0 0 0 
8200 131 0 0 0 0 0 0 0 0 0 
8300 130 0 0 0 0 0 0 0 0 0 
8400 130 0 0 0 0 0 0 0 0 0 
8500 137 0 0 0 0 0 0 0 0 0 
8600 155 0 0 0 0 0 0 0 0 0 
8700 154 0 0 0 0 0 0 0 0 0 
8800 154 0 0 0 0 0 0 0 0 0 
8900 157 0 0 0 0 0 0 0 0 0 
9000 180 0 0 0 0 0 0 0 0 0 
9100 178 0 0 0 0 0 0 0 0 0 
9200 175 0 0 0 0 0 0 0 0 0 
9300 196 0 0 0 0 0 0 0 0 0 
9400 259 0 0 0 0 0 0 0 0 0 
9500 292 0 0 0 0 0 0 0 0 0 
9600 328 0 0 0 0 0 0 0 0 0 
9700 344 0 0 0 0 0 0 0 0 0 
9800 353 0 0 0 0 0 0 0 0 0 
9900 353 0 0 0 0 0 0 0 0 0 
10000 348 0 0 0 0 0 0 0 0 0 
10100 393 0 0 0 0 0 0 0 0 0 
10200 405 0 0 0 0 0 0 0 0 0 
10300 423 0 0 0 0 0 0 0 0 0 
10400 448 0 0 0 0 0 0 0 0 0 
10500 464 0 0 0 0 0 0 0 0 0 
10600 472 0 0 0 0 0 0 0 0 0 
10700 458 0 0 0 0 0 0 0 0 0 
10800 457 0 0 0 0 0 0 0 0 0 
10900 474 0 0 0 0 0 0 0 0 0 
11000 478 0 0 0 0 0 0 0 0 0 
11100 476 0 0 0 0 0 0 0 0 0 
11200 487 0 0 0 0 0 0 0 0 0 
11300 505 0 0 0 0 0 0 0 0 0 
11400 504 0 0 0 0 0 0 0 0 0 
11500 531 0 0 0 0 0 0 0 0 0 
11600 537 0 0 0 0 0 0 0 0 0 
11700 538 0 0 0 0 0 0 0 0 0 
11800 569 0 0 0 0 0 0 0 0 0 
11900 584 0 0 0 0 0 0 0 0 0 
12000 600 0 0 0 0 0 0 0 0 0 
12100 603 0 0 0 0 0 0 0 0 0 
12200 598 0 0 0 0 0 0 0 0 0 
12300 632 0 0 0 0 0 0 0 0 0 
12400 637 0 0 0 0 0 0 0 0 0 
12500 644 0 0 0 0 0 0 0 0 0 
12600 662 0 0 0 0 0 0 0 0 0 
12700 656 0 0 0 0 0 0 0 0 0 
12800 669 0 0 0 0 0 0 0 0 0 
12900 682 0 0 0 0 0 0 0 0 0 
13000 700 0 0 0 0 0 0 0 0 0 
13100 721 0 0 0 0 0 0 0 0 0 
13200 738 0 0 0 0 0 0 0 0 0 
13300 752 0 0 0 0 0 0 0 0 0 
13400 758 0 0 0 0 0 0 0 0 0 
13500 767 0 0 0 0 0 0 0 0 0 
13600 769 0 0 0 0 0 0 0 0 0 
13700 781 0 0 0 0 0 0 0 0 0 
13800 794 0 0 0 0 0 0 0 0 0 
13900 806 0 0 0 0 0 0 0 0 0 
14000 823 0 0 0 0 0 0 0 0 0 
14100 841 0 0 0 0 0 0 0 0 0 
14200 859 0 0 0 0 0 0 0 0 0 
14300 884 0 0 0 0 0 0 0 0 0 
14400 1000 0 0 0 0 0 0 0 0 0 
14500 1072 0 0 0 0 0 0 0 0 0 
