# Avida Average Data
# Tue Oct 18 10:51:04 2016
#  1: Update
#  2: Merit
#  3: Gestation Time
#  4: Fitness
#  5: Repro Rate?
#  6: (deprecated) Size
#  7: Copied Size
#  8: Executed Size
#  9: (deprecated) Abundance
# 10: Proportion of organisms that gave birth in this update
# 11: Proportion of Breed True Organisms
# 12: (deprecated) Genotype Depth
# 13: Generation
# 14: Neutral Metric
# 15: Lineage Label
# 16: True Replication Rate (based on births/update, time-averaged)

0 97 389 0 0 0 100 97 0 1 1 0 0 0 0 0 
100 97 389 0 0 0 100 97 0 0 0 0 0 0 0 0 
200 97 389 0 0 0 100 97 0 0 0 0 0 0 0 0 
300 97 389 0 0 0 100 97 0 0 0 0 0 0 0 0 
400 97 389 0.249357 0 0 100 97 0 0 0 0 1 -0.481038 0 0 
500 97 389 0.249357 0 0 100 97 0 0 0 0 1 -0.481038 0 0.291 
600 97 389 0.249357 0 0 100 97 0 0 0 0 1 -0.481038 0 0.097 
700 97 389 0.249357 0 0 100 97 0 0 0 0 1 -0.481038 0 0.097 
800 97 388.5 0.249679 0 0 100 97 0 0 0 0 2 -1.24048 0 0.210167 
900 97 388.5 0.249679 0 0 100 97 0 0 0 0 2 -1.24048 0 0.113167 
1000 97 388.5 0.249679 0 0 100 97 0 0 0 0 2 -1.24048 0 0.113167 
1100 97 388.5 0.249679 0 0 100 97 0 0 0 0 2 -1.24048 0 0.113167 
1200 97.25 388.75 0.250161 0 0 100.125 97.25 0 0 0 0 3 -1.11145 0 0.23652 
1300 97.25 388.75 0.250161 0 0 100.125 97.25 0 0 0 0 3 -1.11145 0 0.123353 
1400 97.25 388.75 0.250161 0 0 100.125 97.25 0 0 0 0 3 -1.11145 0 0.123353 
1500 97.25 388.75 0.250161 0 0 100.125 97.25 0 0 0 0 3 -1.11145 0 0.123353 
1600 97.2857 388.429 0.25046 0 0 100.214 97.2857 0 0 0 0 3.85714 -1.48544 0 0.22716 
1700 97.2667 388.333 0.250473 0 0 100.2 97.2667 0 0 0 0 3.93333 -1.41879 0 0.116776 
1800 97.2667 388.333 0.250473 0 0 100.2 97.2667 0 0 0 0 3.93333 -1.41879 0 0.116776 
1900 97.2353 388.118 0.250531 0 0 100.176 97.2353 0 0 0 0 4.17647 -1.43702 0 0.140372 
2000 97.2963 388.037 0.250741 0 0 100.259 97.2963 0 0 0 0 4.88889 -1.31227 0 0.235499 
2100 97.2963 388.037 0.250741 0 0 100.259 97.2963 0 0 0 0 4.88889 -1.31227 0 0.131691 
2200 97.2963 388.037 0.250741 0 0 100.259 97.2963 0 0 0 0 4.88889 -1.31227 0 0.118722 
2300 97.2812 388.031 0.250706 0 0 100.25 97.2812 0 0 0 0 5.21875 -1.09197 0 0.151219 
2400 97.2791 388.116 0.250645 0 0 100.302 97.2791 0 0 0 0 5.88372 -1.166 0 0.209444 
2500 97.2791 388.116 0.250645 0 0 100.302 97.2791 0 0 0 0 5.88372 -1.166 0 0.114317 
2600 97.2791 388.116 0.250645 0 0 100.302 97.2791 0 0 0 0 5.88372 -1.166 0 0.114317 
2700 97.2885 387.885 0.25082 0 0 100.308 97.2885 0 0 0 0 6.32692 -0.947697 0 0.163495 
2800 97 387.508 0.250299 0 0 100.361 97 0 0 0 0 6.86885 -0.762055 0 0.200019 
2900 97.0164 387.508 0.250341 0 0 100.361 97.0164 0 0 0 0 6.88525 -0.715024 0 0.12138 
3000 97.0161 387.516 0.250336 0 0 100.355 97.0161 0 0 0 0 6.91935 -0.686942 0 0.124509 
3100 96.6164 387 0.24962 0 0 100.37 96.6164 0 0 0 0 7.47945 -0.520698 0 0.187285 
3200 96.5465 386.698 0.249629 0 0 100.419 96.5465 0 0 0 0 7.86047 -0.368789 0 0.193935 
3300 96.5465 386.698 0.249629 0 0 100.419 96.5465 0 0 0 0 7.86047 -0.368789 0 0.124915 
3400 96.5667 386.656 0.24971 0 0 100.4 96.5667 0 0 0 0 7.96667 -0.361291 0 0.132634 
3500 96.0769 386 0.248853 0 0 100.471 96.0769 0 0 0 0 8.57692 -0.552005 0 0.200261 
3600 95.9569 385.629 0.248775 0 0 100.474 95.9569 0 0 0 0 8.85345 -0.674838 0 0.174221 
3700 95.8803 385.538 0.248632 0 0 100.47 95.8803 0 0 0 0 8.88034 -0.732512 0 0.121671 
3800 94.7805 384.325 0.246245 0 0 99.6423 94.7805 0 0 0 0 9.0813 -0.673175 0 0.142064 
3900 94.8944 384.338 0.246573 0 0 99.7887 94.8944 0 0.00704225 0 0 9.6338 -0.786722 0 0.196891 
4000 94.5855 383.967 0.246006 0 0 99.8355 94.5855 0 0 0 0 9.84211 -0.632991 0 0.15445 
4100 93.9038 383.192 0.244572 0 0 99.5192 93.9038 0 0 0 0 9.91026 -0.704288 0 0.125072 
4200 92.5062 381.123 0.241794 0 0 98.9506 92.5062 0 0 0 0 10.1914 -0.726471 0 0.152152 
4300 93.5026 382.175 0.243969 0 0 99.5503 93.5079 0 0 0 0 10.7566 -0.729704 0 0.199853 
4400 93.567 382.237 0.244183 0 0 99.8402 93.5722 0 0 0 0 10.8918 -0.789081 0 0.143832 
4500 92.6935 380.402 0.242799 0 0 99.3367 92.6985 0 0 0 0 10.9749 -0.798094 0 0.126002 
4600 92.3846 380.149 0.242101 0 0 99.1779 92.3846 0 0.00961538 0.00961538 0 11.3606 -0.946504 0 0.159648 
4700 92.7004 380.873 0.242592 0 0 99.4304 92.7089 0 0 0 0 11.8143 -0.695737 0 0.189771 
4800 92.7325 380.947 0.242647 0 0 99.4568 92.7407 0 0 0 0 11.8683 -0.741475 0 0.129391 
4900 92.5121 380.149 0.242484 0 0 99.2621 92.5202 0 0 0 0 12 -0.746463 0 0.135605 
5000 92.874 381.897 0.242616 0 0 99.4656 92.8817 0 0.0114504 0.00381679 0 12.4924 -0.783674 0 0.181173 
5100 93.2234 382.663 0.243172 0 0 99.805 93.2447 0 0 0 0 12.7624 -0.627643 0 0.178575 
5200 93.216 382.557 0.243229 0 0 99.8084 93.2369 0 0 0 0 12.8571 -0.720551 0 0.127918 
5300 93.027 381.868 0.243079 0 0 99.6453 93.0473 0 0.00337838 0 0 13.0878 -0.79518 0 0.142561 
5400 93.7969 382.437 0.244806 0 0 100.135 93.8154 0 0.00307692 0 0 13.5969 -0.5861 0 0.188372 
5500 94.0643 382.898 0.245256 0 0 100.36 94.0936 0 0.00292398 0 0 13.8187 -0.49817 0 0.16165 
5600 93.7254 382.598 0.244496 0 0 100.234 93.7543 0 0 0 0 13.9075 -0.483253 0 0.133614 
5700 93.5803 382.341 0.244256 0 0 100.208 93.6085 0 0.0028169 0 0 14.1718 -0.637762 0 0.155171 
5800 93.8776 382.883 0.244825 0 0 100.305 93.9115 0 0.00260417 0 0 14.6432 -0.523738 0 0.192001 
5900 93.9375 383.132 0.244855 0 0 100.547 93.9725 0 0 0 0 14.8325 -0.438006 0 0.153703 
6000 93.6634 382.656 0.244384 0 0 100.41 93.6976 0 0 0 0 14.9683 -0.408521 0 0.140116 
6100 93.5584 382.521 0.244091 0 0 100.346 93.5911 0 0.0046729 0 0 15.3107 -0.611755 0 0.168637 
6200 93.4867 384.341 0.24327 0 0 100.513 93.9137 0 0.00221239 0.00221239 0 15.6659 -0.365289 0 0.180957 
6300 93.3032 384.123 0.242923 0 0 100.557 93.7161 0 0 0 0 15.8086 -0.313233 0 0.141299 
6400 92.9471 383.351 0.242362 0 0 100.442 93.3573 0 0 0 0 15.9852 -0.400894 0 0.137297 
6500 93.2575 383.789 0.242974 0 0 100.718 93.6479 0 0.00402414 0 0 16.4044 -0.573317 0 0.168148 
6600 93.4615 385.563 0.242781 0 0 100.931 94.1981 0 0 0 0 16.6692 -0.373596 0 0.162368 
6700 93.2303 385.17 0.242394 0 0 100.831 93.9476 0 0.00187266 0.00187266 0 16.8258 -0.387748 0 0.138123 
6800 93.2454 385.15 0.242393 0 0 100.745 93.9469 0 0.00549451 0.003663 0 17.0568 -0.446605 0 0.14244 
6900 93.4748 385.878 0.242713 0 0 100.995 94.3061 0 0 0 0 17.48 -0.673835 0 0.173425 
7000 93.2738 385.715 0.242254 0 0 101.06 94.0785 0 0.0033389 0 0 17.6895 -0.404275 0 0.152924 
7100 92.9445 384.93 0.241794 0 0 100.892 93.7308 0 0.00326264 0 0 17.863 -0.457772 0 0.141929 
7200 92.6082 383.431 0.241537 0 0 100.45 93.2306 0 0.00157978 0.00157978 0 18.1485 -0.49611 0 0.154592 
7300 93.0365 385.049 0.241854 0 0 100.86 93.7888 0 0 0 0 18.4468 -0.759218 0 0.169311 
