# Avida count data
# Tue Oct 18 10:51:04 2016
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: (deprecated) number of different species
#  7: (deprecated) number of different threshold species
#  8: (deprecated) number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 1 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
100 1 1 1 1 0 0 0 0 0 0 1 1 1 0 0 
200 1 1 1 1 0 0 0 0 0 0 1 1 1 0 0 
300 1 1 1 1 0 0 0 0 0 0 1 1 1 0 0 
400 2 2 2 1 0 0 0 0 0 0 1 1 2 0 0 
500 2 2 2 1 0 0 0 0 0 0 1 1 2 0 0 
600 2 2 2 1 0 0 0 0 0 0 1 1 2 0 0 
700 2 2 2 1 0 0 0 0 0 0 1 1 2 0 0 
800 4 4 4 1 0 0 0 0 0 0 1 2 4 0 0 
900 4 4 4 1 0 0 0 0 0 0 1 2 4 0 0 
1000 4 4 4 1 0 0 0 0 0 0 1 2 4 0 0 
1100 4 4 4 1 0 0 0 0 0 0 1 2 4 0 0 
1200 8 8 7 2 0 0 0 0 0 0 2 4 8 0 0 
1300 8 8 7 2 0 0 0 0 0 0 2 4 8 0 0 
1400 8 8 7 2 0 0 0 0 0 0 2 4 8 0 0 
1500 8 8 7 2 0 0 0 0 0 0 2 4 8 0 0 
1600 14 14 12 2 0 0 0 0 0 0 3 8 14 0 0 
1700 15 15 13 2 0 0 0 0 0 0 3 8 15 0 0 
1800 15 15 13 2 0 0 0 0 0 0 3 8 15 0 0 
1900 17 17 14 2 0 0 0 0 0 0 4 8 17 0 0 
2000 27 27 18 3 0 0 0 0 0 0 11 15 27 0 0 
2100 27 27 18 3 0 0 0 0 0 0 11 15 27 0 0 
2200 27 27 18 3 0 0 0 0 0 0 11 15 27 0 0 
2300 32 32 21 5 0 0 0 0 0 0 13 17 32 0 0 
2400 43 43 32 6 0 0 0 0 0 0 15 24 43 0 0 
2500 43 43 32 6 0 0 0 0 0 0 15 24 43 0 0 
2600 43 43 32 6 0 0 0 0 0 0 15 24 43 0 0 
2700 52 52 36 7 0 0 0 0 0 0 20 28 52 0 0 
2800 61 61 43 8 0 0 0 0 0 0 24 36 61 0 0 
2900 61 61 43 8 0 0 0 0 0 0 25 36 61 0 0 
3000 62 62 44 8 0 0 0 0 0 0 25 37 62 0 0 
3100 73 73 53 8 0 0 0 0 0 0 28 43 73 0 0 
3200 86 86 61 10 0 0 0 0 0 0 35 48 86 0 0 
3300 86 86 61 10 0 0 0 0 0 0 35 48 86 0 0 
3400 90 90 63 10 0 0 0 0 0 0 37 49 90 0 0 
3500 104 104 70 11 0 0 0 0 0 0 45 59 104 0 0 
3600 116 116 76 12 0 0 0 0 0 0 53 65 116 0 0 
3700 117 117 76 13 0 0 0 0 0 0 54 66 117 0 0 
3800 123 123 84 14 0 0 0 0 0 0 55 70 123 0 0 
3900 142 142 106 14 0 0 0 1 1 0 55 80 142 0 0 
4000 152 152 112 14 0 0 0 0 0 0 61 86 152 0 0 
4100 156 156 115 14 0 0 0 0 0 0 63 87 156 0 0 
4200 162 162 125 13 0 0 0 0 0 0 59 92 162 0 0 
4300 189 189 140 15 0 0 0 0 0 0 67 103 189 0 0 
4400 194 194 142 15 0 0 0 0 0 0 70 103 194 0 0 
4500 199 199 150 16 0 0 0 0 0 0 67 105 199 0 0 
4600 207 208 159 17 0 0 0 2 1 2 69 113 208 0 0 
4700 237 237 174 23 0 0 0 0 0 0 89 127 237 0 0 
4800 243 243 178 23 0 0 0 0 0 0 91 130 243 0 0 
4900 248 248 185 23 0 0 0 0 0 0 91 135 248 0 0 
5000 261 262 195 25 0 0 0 3 2 1 97 152 262 0 0 
5100 282 282 202 30 0 0 0 0 0 0 109 160 282 0 0 
5200 287 287 208 31 0 0 0 0 0 0 108 162 287 0 0 
5300 296 296 210 33 0 0 0 1 1 0 111 163 296 0 0 
5400 324 325 242 31 0 0 0 1 0 0 113 182 325 0 0 
5500 341 342 253 35 0 0 0 1 0 0 121 183 342 0 0 
5600 346 346 256 35 0 0 0 0 0 0 121 186 346 0 0 
5700 355 355 268 37 0 0 0 1 1 0 126 190 355 0 0 
5800 384 384 294 37 0 0 0 1 1 0 136 215 384 0 0 
5900 400 400 305 40 0 0 0 0 0 0 143 226 400 0 0 
6000 410 410 314 43 0 0 0 0 0 0 144 227 410 0 0 
6100 427 428 323 43 0 0 0 2 1 0 159 244 428 0 0 
6200 451 452 329 47 0 0 0 1 0 1 179 248 452 0 0 
6300 465 465 339 52 0 0 0 0 0 0 185 261 465 0 0 
6400 473 473 348 52 0 0 0 0 0 0 184 264 473 0 0 
6500 497 497 365 57 0 0 0 2 2 0 194 268 497 0 0 
6600 520 520 378 63 0 0 0 0 0 0 208 277 520 0 0 
6700 534 534 392 64 0 0 0 1 1 1 211 290 534 0 0 
6800 545 546 404 62 0 0 0 3 2 2 216 300 546 0 0 
6900 575 575 426 65 0 0 0 0 0 0 217 320 575 0 0 
7000 599 599 440 65 0 0 0 2 2 0 234 333 599 0 0 
7100 613 613 452 66 0 0 0 2 2 0 235 336 613 0 0 
7200 633 633 477 70 0 0 0 1 1 1 235 343 633 0 0 
7300 658 658 505 73 0 0 0 0 0 0 237 365 658 0 0 
