# Avida time data
# Wed Jan 11 11:38:00 2017
#  1: update
#  2: avida time
#  3: average generation
#  4: num_executed?

0 0 0 1 
10 0.103093 0 1 
20 0.206186 0 1 
30 0.309278 0 1 
40 0.412371 0 1 
50 0.515464 0 1 
60 0.618557 0 1 
70 0.721649 0 1 
80 0.824742 0 1 
90 0.927835 0 1 
100 1.03093 0 1 
110 1.13402 0 1 
120 1.23711 0 1 
130 1.34021 0 1 
140 1.4433 0 1 
150 1.54639 0 1 
160 1.64948 0 1 
170 1.75258 0 1 
180 1.85567 0 1 
190 1.95876 0 1 
200 2.06186 0 1 
210 2.16495 0 1 
220 2.26804 0 1 
230 2.37113 0 1 
240 2.47423 0 1 
250 2.57732 0 1 
260 2.68041 0 1 
270 2.78351 0 1 
280 2.8866 0 1 
290 2.98969 0 1 
300 3.09278 0 1 
310 3.19588 0 1 
320 3.29897 0 1 
330 3.40206 0 1 
340 3.50515 0 1 
350 3.60825 0 1 
360 3.71134 0 1 
370 3.81443 0 1 
380 3.91753 0 1 
390 4.02062 1 2 
400 4.12371 1 2 
410 4.2268 1 2 
420 4.3299 1 2 
430 4.43299 1 2 
440 4.53608 1 2 
450 4.63918 1 2 
460 4.74227 1 2 
470 4.84536 1 2 
480 4.94845 1 2 
490 5.05155 1 2 
500 5.15464 1 2 
510 5.25773 1 2 
520 5.36082 1 2 
530 5.46392 1 2 
540 5.56701 1 2 
550 5.6701 1 2 
560 5.7732 1 2 
570 5.87629 1 2 
580 5.97938 1 2 
590 6.08247 1 2 
600 6.18557 1 2 
610 6.28866 1 2 
620 6.39175 1 2 
630 6.49485 1 2 
640 6.59794 1 2 
650 6.70103 1 2 
660 6.80412 1 2 
670 6.90722 1 2 
680 7.01031 1 2 
690 7.1134 1 2 
700 7.21649 1 2 
710 7.31959 1 2 
720 7.42268 1 2 
730 7.52577 1 2 
740 7.62887 1 2 
750 7.73196 1 2 
760 7.83505 1 2 
770 7.93814 1 2 
780 8.04067 1.66667 3 
790 8.14317 2 4 
800 8.24573 2 4 
810 8.3483 2 4 
820 8.45086 2 4 
830 8.55342 2 4 
840 8.65599 2 4 
850 8.75855 2 4 
860 8.86112 2 4 
870 8.96368 2 4 
880 9.06625 2 4 
890 9.16881 2 4 
900 9.27137 2 4 
910 9.37394 2 4 
920 9.4765 2 4 
930 9.57907 2 4 
940 9.68163 2 4 
950 9.78419 2 4 
960 9.88676 2 4 
970 9.98932 2 4 
980 10.0919 2 4 
990 10.1945 2 4 
1000 10.297 2 4 
1010 10.3996 2 4 
1020 10.5021 2 4 
1030 10.6047 2 4 
1040 10.7073 2 4 
1050 10.8098 2 4 
1060 10.9124 2 4 
1070 11.015 2 4 
1080 11.1175 2 4 
1090 11.2201 2 4 
1100 11.3227 2 4 
1110 11.4252 2 4 
1120 11.5278 2 4 
1130 11.6329 2.4 5 
1140 11.7611 2.4 5 
1150 11.8893 2.4 5 
1160 12.0136 2.85714 7 
1170 12.133 3 8 
1180 12.2503 3 8 
1190 12.3676 3 8 
1200 12.4849 3 8 
1210 12.6022 3 8 
1220 12.7195 3 8 
1230 12.8368 3 8 
1240 12.9541 3 8 
1250 13.0714 3 8 
1260 13.1887 3 8 
1270 13.306 3 8 
1280 13.4233 3 8 
1290 13.5406 3 8 
1300 13.6579 3 8 
1310 13.7752 3 8 
1320 13.8925 3 8 
1330 14.0098 3 8 
1340 14.1271 3 8 
1350 14.2444 3 8 
1360 14.3617 3 8 
1370 14.479 3 8 
1380 14.5963 3 8 
1390 14.7137 3 8 
1400 14.831 3 8 
1410 14.9483 3 8 
1420 15.0656 3 8 
1430 15.1829 3 8 
1440 15.3002 3 8 
1450 15.4175 3 8 
1460 15.5348 3 8 
1470 15.6521 3 8 
1480 15.7678 3.22222 9 
1490 15.8833 3.22222 9 
1500 15.9978 3.54545 11 
1510 16.1107 3.54545 11 
1520 16.2235 3.66667 12 
1530 16.3355 3.66667 12 
1540 16.4468 3.76923 13 
1550 16.558 3.76923 13 
1560 16.6692 3.76923 13 
1570 16.7804 3.76923 13 
1580 16.8916 3.76923 13 
1590 17.0028 3.76923 13 
1600 17.1141 3.76923 13 
1610 17.2253 3.76923 13 
1620 17.3365 3.76923 13 
1630 17.4477 3.76923 13 
1640 17.5589 3.76923 13 
1650 17.6701 3.76923 13 
1660 17.7813 3.76923 13 
1670 17.8925 3.76923 13 
1680 18.0037 3.76923 13 
1690 18.1149 3.76923 13 
1700 18.2261 3.76923 13 
1710 18.3373 3.76923 13 
1720 18.4485 3.76923 13 
1730 18.5597 3.76923 13 
1740 18.6709 3.76923 13 
1750 18.7821 3.76923 13 
1760 18.8934 3.76923 13 
1770 19.0046 3.76923 13 
1780 19.1158 3.76923 13 
1790 19.227 3.76923 13 
1800 19.3382 3.76923 13 
1810 19.4494 3.76923 13 
1820 19.5603 3.92857 14 
1830 19.6709 3.92857 14 
1840 19.7813 4.06667 15 
1850 19.8908 4.29412 16 
1860 19.9997 4.38889 18 
1870 20.1079 4.55 20 
1880 20.2159 4.61905 21 
1890 20.3238 4.61905 21 
1900 20.4316 4.61905 21 
1910 20.5395 4.66667 21 
1920 20.6474 4.66667 21 
1930 20.7549 4.72727 22 
1940 20.8624 4.72727 22 
1950 20.9699 4.72727 22 
1960 21.0774 4.72727 22 
1970 21.1848 4.72727 22 
1980 21.2923 4.72727 22 
1990 21.3998 4.72727 22 
2000 21.5073 4.72727 22 
2010 21.6147 4.72727 22 
2020 21.7222 4.72727 22 
2030 21.8297 4.72727 22 
2040 21.9372 4.72727 22 
2050 22.0446 4.72727 22 
2060 22.1521 4.72727 22 
2070 22.2596 4.72727 22 
2080 22.3671 4.72727 22 
2090 22.4745 4.72727 22 
2100 22.582 4.72727 22 
2110 22.6895 4.72727 22 
2120 22.797 4.72727 22 
2130 22.9044 4.72727 22 
2140 23.0119 4.72727 22 
2150 23.1194 4.72727 22 
2160 23.2269 4.72727 22 
2170 23.3343 4.72727 22 
2180 23.4418 4.72727 22 
2190 23.5493 4.82609 22 
2200 23.6565 5.15385 25 
2210 23.763 5.2963 27 
2220 23.8695 5.37037 27 
2230 23.976 5.37037 27 
2240 24.0825 5.48276 28 
2250 24.1886 5.6129 31 
2260 24.2945 5.6129 31 
2270 24.4004 5.6129 31 
2280 24.5063 5.65625 31 
2290 24.6121 5.65625 32 
2300 24.7178 5.65625 32 
2310 24.8236 5.65625 32 
2320 24.9293 5.65625 32 
2330 25.035 5.6875 32 
2340 25.1408 5.6875 32 
2350 25.2465 5.6875 32 
2360 25.3522 5.6875 32 
2370 25.4579 5.6875 32 
2380 25.5636 5.6875 32 
2390 25.6693 5.6875 32 
2400 25.7751 5.6875 32 
2410 25.8808 5.6875 32 
2420 25.9865 5.6875 32 
2430 26.0922 5.6875 32 
2440 26.1979 5.6875 32 
2450 26.3036 5.6875 32 
2460 26.4093 5.6875 32 
2470 26.5151 5.6875 32 
2480 26.6208 5.6875 32 
2490 26.7265 5.6875 32 
2500 26.8322 5.6875 32 
2510 26.9379 5.6875 32 
2520 27.0436 5.6875 32 
2530 27.1494 5.75758 32 
2540 27.2583 5.82353 34 
2550 27.367 5.82353 34 
2560 27.4758 5.88571 34 
2570 27.5844 5.88571 35 
2580 27.6928 6.05556 36 
2590 27.8012 6.16216 37 
2600 27.9093 6.21053 38 
2610 28.0174 6.28205 39 
2620 28.125 6.40476 42 
2630 28.2325 6.42857 42 
2640 28.3397 6.5 44 
2650 28.4468 6.5 44 
2660 28.5538 6.52273 44 
2670 28.6608 6.52273 44 
2680 28.7678 6.52273 44 
2690 28.8748 6.54545 44 
2700 28.9818 6.54545 44 
2710 29.0888 6.54545 44 
2720 29.1958 6.54545 44 
2730 29.3027 6.54545 44 
2740 29.4097 6.54545 44 
2750 29.5167 6.54545 44 
2760 29.6237 6.54545 44 
2770 29.7306 6.54545 44 
2780 29.8376 6.54545 44 
2790 29.9446 6.54545 44 
2800 30.0516 6.54545 44 
2810 30.1586 6.54545 44 
2820 30.2655 6.54545 44 
2830 30.3725 6.54545 44 
2840 30.4795 6.54545 44 
2850 30.5865 6.54545 44 
2860 30.6934 6.54545 44 
2870 30.8004 6.54545 44 
2880 30.9074 6.54545 44 
2890 31.0144 6.59091 44 
2900 31.1214 6.59091 44 
2910 31.2283 6.59091 44 
2920 31.3353 6.59091 44 
2930 31.4422 6.69565 46 
2940 31.5489 6.74468 47 
2950 31.6556 6.82979 47 
2960 31.7623 6.875 48 
2970 31.8689 6.9375 48 
2980 31.9755 6.97959 49 
2990 32.0818 7.05882 51 
3000 32.188 7.13208 53 
3010 32.2941 7.2037 53 
3020 32.4014 7.24074 54 
3030 32.5093 7.27273 55 
3040 32.6172 7.32727 55 
3050 32.7252 7.34545 55 
3060 32.833 7.375 56 
3070 32.9407 7.375 56 
3080 33.0484 7.375 56 
3090 33.1561 7.375 56 
3100 33.2638 7.375 56 
3110 33.3715 7.375 56 
3120 33.4792 7.375 56 
3130 33.5869 7.375 56 
3140 33.6946 7.45455 55 
3150 33.8024 7.45455 55 
3160 33.9102 7.45455 55 
3170 34.0179 7.45455 55 
3180 34.1257 7.45455 55 
3190 34.2335 7.45455 55 
3200 34.3413 7.45455 55 
3210 34.4491 7.45455 55 
3220 34.5568 7.45455 55 
3230 34.6646 7.45455 55 
3240 34.7724 7.45455 55 
3250 34.8802 7.45455 55 
3260 34.9881 7.53571 56 
3270 35.0962 7.57895 57 
3280 35.2042 7.57895 57 
3290 35.3122 7.62069 58 
3300 35.42 7.7 60 
3310 35.5277 7.83871 61 
3320 35.6353 7.91935 62 
3330 35.7429 7.98438 64 
3340 35.8504 7.98438 64 
3350 35.9576 8.18182 66 
3360 36.0656 8.25 68 
3370 36.1734 8.25 68 
3380 36.281 8.34722 72 
3390 36.3885 8.36111 72 
3400 36.4959 8.42667 75 
3410 36.6032 8.44 75 
3420 36.7104 8.46053 76 
3430 36.8175 8.46053 76 
3440 36.9247 8.47368 76 
3450 37.0318 8.47368 76 
3460 37.1389 8.48684 76 
3470 37.2458 8.50649 77 
3480 37.3527 8.50649 77 
3490 37.4596 8.50649 77 
3500 37.5665 8.50649 77 
3510 37.6734 8.50649 77 
3520 37.7803 8.50649 77 
3530 37.8871 8.50649 77 
3540 37.994 8.50649 77 
3550 38.1009 8.50649 77 
3560 38.2078 8.50649 77 
3570 38.3147 8.50649 77 
3580 38.4216 8.50649 77 
3590 38.5285 8.50649 77 
3600 38.6353 8.50649 77 
3610 38.7422 8.50649 77 
3620 38.8491 8.50649 77 
3630 38.9559 8.53247 77 
3640 39.0627 8.5641 78 
3650 39.1694 8.68354 79 
3660 39.2761 8.74074 80 
3670 39.3823 8.9881 84 
3680 39.4881 9.04651 86 
3690 39.5937 9.125 88 
3700 39.6986 9.16854 89 
3710 39.8035 9.26966 89 
3720 39.9084 9.30769 91 
3730 40.0133 9.32967 91 
3740 40.1182 9.35165 91 
3750 40.2231 9.41304 92 
3760 40.3279 9.59574 94 
3770 40.4326 9.625 95 
3780 40.5374 9.66667 96 
3790 40.642 9.69388 98 
3800 40.7465 9.70408 98 
3810 40.8508 9.71717 99 
3820 40.9551 9.71717 99 
3830 41.0593 9.73 100 
3840 41.1635 9.74 100 
3850 41.2677 9.74 100 
3860 41.3718 9.75248 101 
3870 41.4759 9.75248 101 
3880 41.5799 9.75248 101 
3890 41.684 9.75248 101 
3900 41.788 9.75248 101 
3910 41.892 9.75248 101 
3920 41.9961 9.75248 101 
3930 42.1001 9.75248 101 
3940 42.2042 9.75248 101 
3950 42.3082 9.75248 101 
3960 42.4123 9.75248 101 
3970 42.5163 9.75248 101 
3980 42.6204 9.75248 101 
3990 42.7246 9.77228 101 
4000 42.829 9.83333 102 
4010 42.9335 9.85437 103 
4020 43.0384 9.875 104 
4030 43.1439 9.99065 107 
4040 43.2493 10.0727 110 
4050 43.3547 10.0901 111 
4060 43.46 10.1504 113 
4070 43.5652 10.1947 113 
4080 43.6704 10.2609 115 
4090 43.7755 10.3419 117 
4100 43.8805 10.3504 117 
4110 43.9856 10.359 117 
4120 44.0906 10.4118 119 
4130 44.1956 10.4463 121 
4140 44.3004 10.4959 121 
4150 44.405 10.5574 122 
4160 44.5095 10.5887 124 
4170 44.6139 10.6429 126 
4180 44.7183 10.6429 126 
4190 44.8225 10.6977 128 
4200 44.9264 10.7077 130 
4210 45.0303 10.7077 130 
4220 45.1342 10.7154 130 
4230 45.2381 10.7154 130 
4240 45.3417 10.7252 131 
4250 45.4453 10.7252 131 
4260 45.5488 10.7348 132 
4270 45.6523 10.7348 132 
4280 45.7558 10.7348 132 
4290 45.8592 10.7348 132 
4300 45.9627 10.7348 132 
4310 46.0662 10.7348 132 
4320 46.1697 10.771 131 
4330 46.2732 10.771 131 
4340 46.3766 10.771 131 
4350 46.4801 10.771 131 
4360 46.5836 10.7863 131 
4370 46.6871 10.7863 131 
4380 46.7907 10.8258 132 
4390 46.8942 10.9173 133 
4400 46.9975 10.963 135 
4410 47.1008 11 136 
4420 47.2041 11.0219 137 
4430 47.3075 11.0576 139 
4440 47.4111 11.1338 142 
4450 47.5146 11.1678 143 
4460 47.6178 11.2168 143 
4470 47.7208 11.2552 144 
4480 47.8238 11.3151 146 
4490 47.9266 11.3758 149 
4500 48.0291 11.4267 150 
4510 48.132 11.4671 152 
4520 48.2351 11.4935 154 
4530 48.3382 11.586 157 
4540 48.4412 11.6415 160 
4550 48.5442 11.6708 161 
4560 48.6469 11.7055 163 
4570 48.7496 11.7256 164 
4580 48.8522 11.7561 164 
4590 48.9548 11.7636 165 
4600 49.0572 11.7711 166 
4610 49.1596 11.7831 166 
4620 49.262 11.7831 166 
4630 49.3644 11.7831 166 
4640 49.4668 11.7904 166 
4650 49.569 11.7976 168 
4660 49.6712 11.8036 168 
4670 49.7733 11.8036 168 
4680 49.8755 11.8036 168 
4690 49.9776 11.8036 168 
4700 50.0797 11.8036 168 
4710 50.1816 11.8107 169 
4720 50.2835 11.8107 169 
4730 50.3853 11.8107 169 
4740 50.4872 11.8107 169 
4750 50.589 11.8107 169 
4760 50.6909 11.8412 170 
4770 50.7928 11.8529 170 
4780 50.8946 11.9364 172 
4790 50.9965 11.9943 175 
4800 51.0981 11.9943 176 
4810 51.199 12.0452 177 
4820 51.2999 12.0889 180 
4830 51.4008 12.1326 181 
4840 51.5017 12.1803 182 
4850 51.6026 12.2077 183 
4860 51.7036 12.235 183 
4870 51.8049 12.3011 185 
4880 51.9062 12.3526 190 
4890 52.0072 12.4197 193 
4900 52.1081 12.449 195 
4910 52.2096 12.51 199 
4920 52.3109 12.5545 202 
4930 52.4121 12.5951 205 
4940 52.5135 12.6341 205 
4950 52.6149 12.6699 205 
4960 52.7161 12.6796 206 
4970 52.8173 12.7163 208 
4980 52.9183 12.7163 208 
4990 53.0193 12.7321 209 
5000 53.1203 12.7321 209 
5010 53.2212 12.7321 209 
5020 53.3221 12.7368 209 
5030 53.4231 12.7368 209 
5040 53.524 12.7429 210 
5050 53.6248 12.7488 211 
5060 53.7255 12.7488 211 
5070 53.8262 12.7594 212 
5080 53.9268 12.7642 212 
5090 54.0275 12.7972 212 
5100 54.1284 12.7972 212 
5110 54.2294 12.7972 212 
5120 54.3302 12.8028 213 
5130 54.4309 12.8122 213 
5140 54.5317 12.8216 213 
5150 54.6325 12.8216 213 
5160 54.7332 12.8411 214 
5170 54.834 12.893 215 
5180 54.935 12.9541 218 
5190 55.0363 12.9817 218 
5200 55.1374 13 218 
5210 55.2381 13.045 221 
5220 55.3387 13.0714 224 
5230 55.4392 13.1278 227 
5240 55.5399 13.1703 229 
5250 55.6405 13.1921 229 
5260 55.7411 13.2174 230 
5270 55.8418 13.2949 234 
5280 55.9424 13.3559 236 
5290 56.0428 13.3856 236 
5300 56.1431 13.4375 240 
5310 56.2433 13.4689 241 
5320 56.3435 13.5287 243 
5330 56.4437 13.5569 246 
5340 56.5438 13.6032 247 
5350 56.6438 13.632 249 
5360 56.7437 13.6414 251 
5370 56.8437 13.6574 251 
5380 56.9436 13.6653 251 
5390 57.0435 13.6892 251 
5400 57.1433 13.7092 251 
5410 57.2431 13.7171 251 
5420 57.3429 13.7171 251 
5430 57.4427 13.7171 251 
5440 57.5424 13.7273 253 
5450 57.6421 13.7273 253 
5460 57.7417 13.7273 253 
5470 57.8413 13.7312 253 
5480 57.9409 13.747 253 
5490 58.0404 13.747 253 
5500 58.1399 13.7559 254 
5510 58.2393 13.7559 254 
5520 58.3388 13.7559 254 
5530 58.4382 13.7647 254 
5540 58.5376 13.7852 256 
5550 58.6372 13.8171 257 
5560 58.7366 13.8417 259 
5570 58.8359 13.8571 259 
5580 58.9351 13.9011 263 
5590 59.0338 13.9697 264 
5600 59.1323 13.9811 264 
5610 59.2309 14.0113 265 
5620 59.3295 14.0558 269 
5630 59.4282 14.0959 271 
5640 59.5269 14.1502 273 
5650 59.6256 14.1818 274 
5660 59.7244 14.223 278 
5670 59.8232 14.2688 279 
5680 59.922 14.3227 281 
5690 60.0208 14.3916 286 
5700 60.1196 14.4251 287 
5710 60.2183 14.4706 289 
5720 60.317 14.512 291 
5730 60.4157 14.5374 293 
5740 60.5144 14.5458 295 
5750 60.613 14.5811 296 
5760 60.7113 14.6355 299 
5770 60.8095 14.65 300 
5780 60.9079 14.6811 301 
5790 61.0063 14.6931 303 
5800 61.1048 14.7063 303 
5810 61.2032 14.7162 303 
5820 61.3016 14.7303 304 
5830 61.4 14.7303 304 
5840 61.4983 14.7336 304 
5850 61.5967 14.7368 304 
5860 61.6951 14.7368 304 
5870 61.7936 14.7434 304 
5880 61.8922 14.7508 305 
5890 61.9908 14.7508 305 
5900 62.0893 14.7712 306 
5910 62.1881 14.7712 306 
5920 62.2869 14.7818 307 
5930 62.3856 14.7987 307 
5940 62.4844 14.8084 308 
5950 62.5831 14.8382 309 
5960 62.6819 14.8382 309 
5970 62.7807 14.8645 310 
5980 62.8796 14.8939 311 
5990 62.9783 14.9199 312 
6000 63.077 14.9457 313 
6010 63.1757 14.9778 316 
6020 63.2742 15.0406 320 
6030 63.3725 15.0654 321 
6040 63.4709 15.1115 322 
6050 63.5693 15.1553 322 
6060 63.6677 15.2062 325 
6070 63.7662 15.2736 329 
6080 63.8647 15.3204 332 
6090 63.9631 15.3964 337 
6100 64.0616 15.432 338 
6110 64.1602 15.4779 339 
6120 64.2588 15.5044 341 
6130 64.3572 15.5248 343 
6140 64.4557 15.5517 348 
6150 64.5541 15.6051 352 
6160 64.6524 15.6261 353 
6170 64.7507 15.6497 354 
6180 64.849 15.6845 355 
6190 64.9472 15.7087 357 
6200 65.0454 15.7115 357 
6210 65.1438 15.7291 358 
6220 65.2422 15.7291 358 
6230 65.3407 15.7382 359 
6240 65.4396 15.7632 359 
6250 65.5387 15.7688 359 
6260 65.6378 15.7778 360 
6270 65.7369 15.7833 360 
6280 65.8361 15.7922 361 
6290 65.9351 15.7922 361 
6300 66.0342 15.7922 361 
6310 66.1333 15.7978 361 
6320 66.2324 15.8089 361 
6330 66.3317 15.8144 361 
6340 66.431 15.8338 361 
6350 66.5304 15.8571 364 
6360 66.6298 15.8801 367 
6370 66.7293 15.891 367 
6380 66.8287 15.9239 368 
6390 66.9284 15.9866 374 
6400 67.0281 16.0241 374 
6410 67.1279 16.0293 374 
6420 67.2276 16.0505 376 
6430 67.3272 16.0686 379 
6440 67.4265 16.1335 382 
6450 67.5261 16.1783 384 
6460 67.6258 16.2242 388 
6470 67.7253 16.2442 389 
6480 67.8246 16.3053 393 
6490 67.9237 16.3593 397 
6500 68.0228 16.415 400 
6510 68.122 16.4525 400 
6520 68.2211 16.4838 401 
6530 68.3203 16.5075 402 
6540 68.4195 16.5409 403 
6550 68.5186 16.5799 406 
6560 68.6177 16.6326 411 
6570 68.7166 16.6441 413 
6580 68.8157 16.6715 416 
6590 68.9148 16.693 417 
6600 69.014 16.7129 418 
6610 69.1132 16.7232 419 
6620 69.2123 16.7279 419 
6630 69.3115 16.7381 419 
6640 69.4105 16.7411 421 
6650 69.5095 16.7559 422 
6660 69.6086 16.7683 423 
6670 69.7076 16.7707 423 
6680 69.8066 16.7707 423 
6690 69.9056 16.7736 424 
6700 70.0046 16.7759 424 
6710 70.1036 16.7807 424 
6720 70.2026 16.783 424 
6730 70.3016 16.7929 425 
6740 70.4007 16.822 427 
6750 70.4999 16.8368 429 
6760 70.5991 16.8677 431 
6770 70.6984 16.8868 432 
6780 70.7977 16.9076 433 
6790 70.8969 16.9333 435 
6800 70.9962 16.9564 436 
6810 71.0955 16.984 438 
6820 71.1946 17.0045 441 
6830 71.294 17.0136 442 
6840 71.3933 17.0474 443 
6850 71.4923 17.0895 447 
6860 71.5914 17.1467 450 
6870 71.6903 17.2004 454 
6880 71.7891 17.2254 457 
6890 71.8879 17.3065 460 
6900 71.9864 17.3528 462 
