# Avida time data
# Thu Oct 20 11:22:33 2016
#  1: update
#  2: avida time
#  3: average generation
#  4: num_executed?

0 0 0 1 
10 0.103093 0 1 
20 0.206186 0 1 
30 0.309278 0 1 
40 0.412371 0 1 
50 0.515464 0 1 
60 0.618557 0 1 
70 0.721649 0 1 
80 0.824742 0 1 
90 0.927835 0 1 
100 1.03093 0 1 
110 1.13402 0 1 
120 1.23711 0 1 
130 1.34021 0 1 
140 1.4433 0 1 
150 1.54639 0 1 
160 1.64948 0 1 
170 1.75258 0 1 
180 1.85567 0 1 
190 1.95876 0 1 
200 2.06186 0 1 
210 2.16495 0 1 
220 2.26804 0 1 
230 2.37113 0 1 
240 2.47423 0 1 
250 2.57732 0 1 
260 2.68041 0 1 
270 2.78351 0 1 
280 2.8866 0 1 
290 2.98969 0 1 
300 3.09278 0 1 
310 3.19588 0 1 
320 3.29897 0 1 
330 3.40206 0 1 
340 3.50515 0 1 
350 3.60825 0 1 
360 3.71134 0 1 
370 3.81443 0 1 
380 3.91753 0 1 
390 4.02062 1 2 
400 4.12371 1 2 
410 4.2268 1 2 
420 4.3299 1 2 
430 4.43299 1 2 
440 4.53608 1 2 
450 4.63918 1 2 
460 4.74227 1 2 
470 4.84536 1 2 
480 4.94845 1 2 
490 5.05155 1 2 
500 5.15464 1 2 
510 5.25773 1 2 
520 5.36082 1 2 
530 5.46392 1 2 
540 5.56701 1 2 
550 5.6701 1 2 
560 5.7732 1 2 
570 5.87629 1 2 
580 5.97938 1 2 
590 6.08247 1 2 
600 6.18557 1 2 
610 6.28866 1 2 
620 6.39175 1 2 
630 6.49485 1 2 
640 6.59794 1 2 
650 6.70103 1 2 
660 6.80412 1 2 
670 6.90722 1 2 
680 7.01031 1 2 
690 7.1134 1 2 
700 7.21649 1 2 
710 7.31959 1 2 
720 7.42268 1 2 
730 7.52577 1 2 
740 7.62887 1 2 
750 7.73196 1 2 
760 7.83505 1 2 
770 7.93814 1.66667 3 
780 8.04124 1.66667 3 
790 8.14433 2 3 
800 8.24742 2 4 
810 8.35052 2 4 
820 8.45361 2 4 
830 8.5567 2 4 
840 8.65979 2 4 
850 8.76289 2 4 
860 8.86598 2 4 
870 8.96907 2 4 
880 9.07216 2 4 
890 9.17526 2 4 
900 9.27835 2 4 
910 9.38144 2 4 
920 9.48454 2 4 
930 9.58763 2 4 
940 9.69072 2 4 
950 9.79381 2 4 
960 9.89691 2 4 
970 10 2 4 
980 10.1031 2 4 
990 10.2062 2 4 
1000 10.3093 2 4 
1010 10.4124 2 4 
1020 10.5155 2 4 
1030 10.6186 2 4 
1040 10.7216 2 4 
1050 10.8247 2 4 
1060 10.9278 2 4 
1070 11.0309 2 4 
1080 11.134 2 4 
1090 11.2371 2 4 
1100 11.3402 2 4 
1110 11.4433 2 4 
1120 11.5464 2 4 
1130 11.6495 2 4 
1140 11.7526 2 4 
1150 11.8557 2.4 5 
1160 11.9588 2.66667 6 
1170 12.0619 2.66667 6 
1180 12.1649 2.85714 7 
1190 12.268 3 8 
1200 12.3711 3 8 
1210 12.4742 3 8 
1220 12.5773 3 8 
1230 12.6804 3 8 
1240 12.7835 3 8 
1250 12.8866 3 8 
1260 12.9897 3 8 
1270 13.0928 3 8 
1280 13.1959 3 8 
1290 13.299 3 8 
1300 13.4021 3 8 
1310 13.5052 3 8 
1320 13.6082 3 8 
1330 13.7113 3 8 
1340 13.8144 3 8 
1350 13.9175 3 8 
1360 14.0206 3 8 
1370 14.1237 3 8 
1380 14.2268 3 8 
1390 14.3299 3 8 
1400 14.433 3 8 
1410 14.5361 3 8 
1420 14.6392 3 8 
1430 14.7423 3 8 
1440 14.8454 3 8 
1450 14.9485 3 8 
1460 15.0515 3 8 
1470 15.1546 3 8 
1480 15.2577 3 8 
1490 15.3608 3 8 
1500 15.4639 3 8 
1510 15.567 3 8 
1520 15.6701 3 8 
1530 15.7732 3 8 
1540 15.8763 3.4 8 
1550 15.9794 3.66667 12 
1560 16.0825 3.92308 13 
1570 16.1856 3.92308 13 
1580 16.2887 3.92308 13 
1590 16.3918 4 14 
1600 16.4948 4 14 
1610 16.5979 4 14 
1620 16.701 4 14 
1630 16.8041 4 14 
1640 16.9072 4 14 
1650 17.0103 4 14 
1660 17.1134 4 14 
1670 17.2165 4 14 
1680 17.3196 4 14 
1690 17.4227 4 14 
1700 17.5258 4 14 
1710 17.6289 4 14 
1720 17.732 4 14 
1730 17.8351 4 14 
1740 17.9381 4 14 
1750 18.0412 4 14 
1760 18.1443 4 14 
1770 18.2474 4 14 
1780 18.3505 4 14 
1790 18.4536 4 14 
1800 18.5567 4 14 
1810 18.6598 4 14 
1820 18.7629 4 14 
1830 18.866 4 14 
1840 18.9691 4 14 
1850 19.0722 4 14 
1860 19.1753 4 14 
1870 19.2784 4 14 
1880 19.3814 4 14 
1890 19.4845 4 14 
1900 19.5876 4 14 
1910 19.6907 4.13333 15 
1920 19.7938 4.41176 17 
1930 19.8969 4.57895 19 
1940 20 4.75 20 
1950 20.1031 4.75 20 
1960 20.2062 4.80952 21 
1970 20.3093 4.95455 22 
1980 20.4124 4.95455 22 
1990 20.5155 5 23 
2000 20.6186 5 23 
2010 20.7216 5 23 
2020 20.8247 5 23 
2030 20.9278 5 23 
2040 21.0309 5 23 
2050 21.134 5 23 
2060 21.2371 5 23 
2070 21.3402 5 23 
2080 21.4433 5 23 
2090 21.5464 5 23 
2100 21.6495 5 23 
2110 21.7526 5 23 
2120 21.8557 5 23 
2130 21.9588 5 23 
2140 22.0619 5 23 
2150 22.1649 5 23 
2160 22.268 5 23 
2170 22.3711 5 23 
2180 22.4742 5 23 
2190 22.5773 5 23 
2200 22.6804 5 23 
2210 22.7835 5 23 
2220 22.8866 5 23 
2230 22.9897 5 23 
2240 23.0928 5 23 
2250 23.1959 5 23 
2260 23.299 5.08333 24 
2270 23.4033 5.35714 27 
2280 23.5101 5.41379 29 
2290 23.6168 5.41379 29 
2300 23.7236 5.44828 29 
2310 23.8303 5.48276 29 
2320 23.9369 5.6129 31 
2330 24.0434 5.65625 31 
2340 24.1498 5.69697 33 
2350 24.2558 5.80556 36 
2360 24.3618 5.89189 37 
2370 24.4677 5.89189 37 
2380 24.5737 5.89189 37 
2390 24.6795 5.97368 38 
2400 24.7854 5.97368 38 
2410 24.8912 5.97368 38 
2420 24.9971 5.97368 38 
2430 25.1029 5.97368 38 
2440 25.2088 5.97368 38 
2450 25.3146 5.97368 38 
2460 25.4205 5.97368 38 
2470 25.5263 5.97368 38 
2480 25.6322 5.97368 38 
2490 25.738 5.97368 38 
2500 25.8439 5.97368 38 
2510 25.9497 5.97368 38 
2520 26.0556 5.97368 38 
2530 26.1614 5.97368 38 
2540 26.2673 5.97368 38 
2550 26.3731 5.97368 38 
2560 26.479 5.97368 38 
2570 26.5848 5.97368 38 
2580 26.6907 5.97368 38 
2590 26.7965 5.97368 38 
2600 26.9024 5.97368 38 
2610 27.0082 5.97368 38 
2620 27.1141 5.97368 38 
2630 27.2201 6.075 40 
2640 27.3262 6.12195 41 
2650 27.4323 6.16667 42 
2660 27.5383 6.2093 43 
2670 27.6442 6.25 44 
2680 27.7501 6.43478 46 
2690 27.8559 6.55319 47 
2700 27.9616 6.57447 47 
2710 28.0673 6.63265 48 
2720 28.1729 6.65306 49 
2730 28.2785 6.68 50 
2740 28.384 6.7963 53 
2750 28.4894 6.81818 55 
2760 28.5948 6.81818 55 
2770 28.7001 6.85714 56 
2780 28.8053 6.87719 57 
2790 28.9106 6.89655 58 
2800 29.0158 6.89655 58 
2810 29.121 6.89655 58 
2820 29.2263 6.89655 58 
2830 29.3315 6.89655 58 
2840 29.4367 6.89655 58 
2850 29.5419 6.89655 58 
2860 29.6472 6.89655 58 
2870 29.7524 6.89655 58 
2880 29.8576 6.89655 58 
2890 29.9628 6.89655 58 
2900 30.0681 6.89655 58 
2910 30.1733 6.89655 58 
2920 30.2785 6.89655 58 
2930 30.3837 6.89655 58 
2940 30.489 6.89655 58 
2950 30.5942 6.89655 58 
2960 30.6994 6.89655 58 
2970 30.8046 6.89655 58 
2980 30.9107 6.9322 59 
2990 31.0178 6.9322 59 
3000 31.1247 6.96667 60 
3010 31.2316 7.07937 62 
3020 31.3384 7.10938 64 
3030 31.4453 7.16667 66 
3040 31.5521 7.23881 67 
3050 31.6589 7.26471 67 
3060 31.7655 7.34783 69 
3070 31.872 7.46479 71 
3080 31.9786 7.52113 71 
3090 32.085 7.59722 72 
3100 32.1915 7.61644 73 
3110 32.2978 7.74667 74 
3120 32.4034 7.77922 77 
3130 32.5089 7.79221 77 
3140 32.6144 7.84615 78 
3150 32.7199 7.8875 80 
3160 32.8254 7.9125 80 
3170 32.9308 7.925 80 
3180 33.0363 7.925 80 
3190 33.1417 7.925 80 
3200 33.2471 7.925 80 
3210 33.3526 7.925 80 
3220 33.458 7.925 80 
3230 33.5635 7.925 80 
3240 33.6689 7.925 80 
3250 33.7744 7.925 80 
3260 33.8798 7.925 80 
3270 33.9852 7.925 80 
3280 34.0907 7.925 80 
3290 34.1961 7.925 80 
3300 34.3016 7.925 80 
3310 34.407 7.925 80 
3320 34.5125 7.925 80 
3330 34.6179 7.925 80 
3340 34.7233 7.925 80 
3350 34.8301 7.95062 81 
3360 34.937 7.95062 81 
3370 35.0438 8 82 
3380 35.1506 8.07059 85 
3390 35.2572 8.10588 85 
3400 35.3638 8.14943 87 
3410 35.4703 8.21591 88 
3420 35.5769 8.3 90 
3430 35.6838 8.33696 92 
3440 35.7905 8.39785 93 
3450 35.8972 8.46809 94 
3460 36.0039 8.55208 96 
3470 36.1106 8.57732 97 
3480 36.2173 8.64356 101 
3490 36.3239 8.69608 102 
3500 36.4305 8.74038 104 
3510 36.537 8.77143 104 
3520 36.6435 8.8 105 
3530 36.75 8.80952 105 
3540 36.8565 8.83962 106 
3550 36.963 8.85849 106 
3560 37.0695 8.85849 106 
3570 37.176 8.85849 106 
3580 37.2824 8.85849 106 
3590 37.3889 8.85849 106 
3600 37.4954 8.85849 106 
3610 37.6019 8.85849 106 
3620 37.7083 8.85849 106 
3630 37.8148 8.85849 106 
3640 37.9213 8.85849 106 
3650 38.0278 8.85849 106 
3660 38.1343 8.85849 106 
3670 38.2407 8.85849 106 
3680 38.3472 8.85849 106 
3690 38.4537 8.85849 106 
3700 38.5602 8.85849 106 
3710 38.6667 8.85849 106 
3720 38.7731 8.85849 106 
3730 38.8796 8.8785 106 
3740 38.9861 8.91743 109 
3750 39.0925 8.95455 110 
3760 39.1989 9 110 
3770 39.3053 9.06195 113 
3780 39.4114 9.14912 113 
3790 39.5172 9.1913 115 
3800 39.6229 9.29412 119 
3810 39.7286 9.31933 119 
3820 39.8342 9.38333 120 
3830 39.9399 9.42623 122 
3840 40.0455 9.55118 127 
3850 40.1509 9.62595 131 
3860 40.2562 9.67424 132 
3870 40.3615 9.71429 133 
3880 40.4667 9.73684 133 
3890 40.5726 9.77612 134 
3900 40.6787 9.83824 136 
3910 40.7849 9.84559 136 
3920 40.891 9.84559 136 
3930 40.9971 9.84559 136 
3940 41.1032 9.85294 136 
3950 41.2094 9.85294 136 
3960 41.3155 9.85294 136 
3970 41.4216 9.85294 136 
3980 41.5277 9.85294 136 
3990 41.6339 9.85294 136 
4000 41.74 9.85294 136 
4010 41.8461 9.85294 136 
4020 41.9522 9.85294 136 
4030 42.0584 9.85294 136 
4040 42.1645 9.85294 136 
4050 42.2706 9.85294 136 
4060 42.3767 9.85294 136 
4070 42.4829 9.85294 136 
4080 42.589 9.85294 136 
4090 42.6951 9.88406 137 
4100 42.8012 9.90647 139 
4110 42.9073 9.95035 141 
4120 43.0133 9.96479 142 
4130 43.1192 10 143 
4140 43.2252 10.028 143 
4150 43.3312 10.1172 145 
4160 43.4379 10.1959 148 
4170 43.5445 10.2416 149 
4180 43.6512 10.2933 150 
4190 43.758 10.3576 151 
4200 43.8653 10.4481 153 
4210 43.9725 10.5506 158 
4220 44.0797 10.6025 161 
4230 44.1868 10.6543 162 
4240 44.294 10.6871 163 
4250 44.4011 10.7152 165 
4260 44.5083 10.7273 165 
4270 44.6155 10.7679 168 
4280 44.7226 10.7798 168 
4290 44.8298 10.7941 170 
4300 44.9369 10.7941 170 
4310 45.0439 10.8118 170 
4320 45.1507 10.8176 170 
4330 45.2575 10.8235 170 
4340 45.3643 10.8235 170 
4350 45.4711 10.8235 170 
4360 45.5779 10.8235 170 
4370 45.6849 10.8363 171 
4380 45.7923 10.8363 171 
4390 45.8997 10.8363 171 
4400 46.0071 10.8363 171 
4410 46.1146 10.8363 171 
4420 46.222 10.8363 171 
4430 46.3294 10.8363 171 
4440 46.4368 10.848 171 
4450 46.5442 10.848 171 
4460 46.6517 10.883 171 
4470 46.7591 10.907 172 
4480 46.8665 10.9306 173 
4490 46.974 10.9598 173 
4500 47.0819 11.0056 178 
4510 47.1899 11.0056 178 
4520 47.2978 11.0611 180 
4530 47.4056 11.1381 181 
4540 47.5134 11.1923 182 
4550 47.6211 11.2796 186 
4560 47.7287 11.3155 187 
4570 47.8364 11.3895 189 
4580 47.9439 11.4398 191 
4590 48.0515 11.4691 194 
4600 48.159 11.5561 196 
4610 48.2665 11.6382 198 
4620 48.374 11.6834 199 
4630 48.4812 11.7035 199 
4640 48.5884 11.725 200 
4650 48.6958 11.7438 203 
4660 48.8031 11.7659 205 
4670 48.9104 11.7718 206 
4680 49.0176 11.7826 207 
4690 49.1249 11.7943 209 
4700 49.2322 11.7943 209 
4710 49.3395 11.7943 209 
4720 49.4468 11.799 209 
4730 49.5541 11.799 209 
4740 49.6614 11.799 209 
4750 49.7688 11.8182 209 
4760 49.8761 11.8182 209 
4770 49.9835 11.8182 209 
4780 50.0909 11.8182 209 
4790 50.1982 11.8182 209 
4800 50.3056 11.8182 209 
4810 50.413 11.8182 209 
4820 50.5203 11.8373 209 
4830 50.6277 11.8571 209 
4840 50.735 11.8571 210 
4850 50.7673 11.8667 210 
4860 50.7675 11.8667 210 
4870 50.8534 11.866 209 
4880 50.9607 11.9581 215 
4890 51.0679 11.9954 216 
4900 51.175 12.0275 218 
4910 51.2821 12.0727 220 
4920 51.3892 12.1493 221 
4930 51.4963 12.1928 222 
4940 51.4968 12.1928 223 
4950 51.5186 12.1855 221 
4960 51.6256 12.2915 223 
4970 51.7324 12.3378 225 
4980 51.8392 12.3761 226 
4990 51.9461 12.4192 228 
5000 52.0529 12.4638 235 
5010 52.1594 12.5297 236 
5020 52.2665 12.5593 236 
5030 52.3739 12.5781 237 
5040 52.4814 12.616 237 
5050 52.5889 12.6402 239 
5060 52.6964 12.6792 240 
5070 52.804 12.6833 240 
5080 52.9116 12.7066 241 
5090 53.0191 12.7213 244 
5100 53.1267 12.7377 244 
5110 53.2344 12.748 246 
5120 53.3418 12.7764 246 
5130 53.4492 12.7764 246 
5140 53.5566 12.8041 245 
5150 53.6641 12.8082 245 
5160 53.7715 12.8082 245 
5170 53.8789 12.8082 245 
5180 53.9863 12.8082 245 
5190 54.0937 12.8082 245 
5200 54.2011 12.8082 245 
5210 54.3084 12.8163 245 
5220 54.4156 12.8245 245 
5230 54.5228 12.8449 245 
5240 54.6299 12.8745 247 
5250 54.7371 12.8911 248 
5260 54.8443 12.916 249 
5270 54.9515 12.9883 254 
5280 55.0586 13.0734 259 
5290 55.1657 13.0923 260 
5300 55.2727 13.1629 264 
5310 55.3797 13.2068 266 
5320 55.4866 13.2622 267 
5330 55.5936 13.3407 270 
5340 55.7005 13.3741 270 
5350 55.8074 13.4059 271 
5360 55.9143 13.438 273 
5370 56.021 13.4801 277 
5380 56.1275 13.5302 281 
5390 56.2337 13.5765 281 
5400 56.3398 13.6099 282 
5410 56.4457 13.6702 285 
5420 56.5518 13.6748 285 
5430 56.6578 13.6944 288 
5440 56.7638 13.7128 289 
5450 56.8698 13.7172 290 
5460 56.9759 13.7415 293 
5470 57.082 13.7517 294 
5480 57.1881 13.7797 295 
5490 57.2943 13.7879 297 
5500 57.4005 13.8013 297 
5510 57.5067 13.8081 297 
5520 57.6129 13.8081 297 
5530 57.7192 13.8114 297 
5540 57.8254 13.8148 297 
5550 57.9317 13.8148 297 
5560 58.038 13.8182 297 
5570 58.1443 13.8249 297 
5580 58.2505 13.8249 297 
5590 58.3568 13.835 297 
5600 58.4631 13.8691 298 
5610 58.5693 13.8963 299 
5620 58.6755 13.9133 300 
5630 58.7817 13.9538 302 
5640 58.8879 13.977 303 
5650 58.994 14.0358 307 
5660 59.1001 14.0772 311 
5670 59.2061 14.1492 314 
5680 59.3121 14.1956 317 
5690 59.418 14.2555 321 
5700 59.524 14.295 322 
5710 59.6302 14.323 322 
5720 59.7363 14.3746 323 
5730 59.8422 14.4377 326 
5740 59.9481 14.4713 331 
5750 60.0542 14.5136 331 
5760 60.1603 14.5392 331 
5770 60.2662 14.5542 332 
5780 60.3722 14.5723 332 
5790 60.4782 14.5988 333 
5800 60.5841 14.622 336 
5810 60.6901 14.642 338 
5820 60.7961 14.6509 338 
5830 60.902 14.6667 339 
5840 61.008 14.6804 341 
5850 61.114 14.6901 341 
5860 61.2201 14.7193 342 
5870 61.3261 14.7442 344 
5880 61.4322 14.7681 345 
5890 61.5384 14.7752 347 
5900 61.6446 14.8006 346 
5910 61.7512 14.8098 347 
5920 61.858 14.8242 347 
5930 61.9648 14.8242 347 
5940 62.0715 14.83 347 
5950 62.1784 14.8362 348 
5960 62.2854 14.8453 349 
5970 62.3924 14.8718 351 
5980 62.4993 14.8983 353 
5990 62.6062 14.9494 356 
6000 62.7131 14.9944 358 
6010 62.8199 15.0499 361 
6020 62.9269 15.1096 365 
6030 63.0339 15.1762 369 
6040 63.1406 15.2283 368 
6050 63.2476 15.271 369 
6060 63.3547 15.3226 371 
6070 63.4619 15.3767 376 
6080 63.5693 15.4206 378 
6090 63.6768 15.4603 378 
6100 63.7843 15.4934 379 
6110 63.8921 15.5196 383 
6120 63.9998 15.5544 386 
6130 64.1075 15.599 389 
6140 64.2152 15.6103 390 
6150 64.3229 15.6352 392 
6160 64.4305 15.6403 392 
6170 64.5382 15.6548 394 
6180 64.6459 15.6777 394 
6190 64.7535 15.697 395 
6200 64.8612 15.7096 396 
6210 64.9688 15.7298 396 
6220 65.0765 15.7406 397 
6230 65.1841 15.7437 398 
6240 65.2918 15.7525 399 
6250 65.3996 15.7717 403 
6260 65.5074 15.7852 405 
6270 65.6155 15.7926 405 
6280 65.7235 15.8153 405 
6290 65.8317 15.8276 406 
6300 65.9399 15.8435 408 
6310 66.0482 15.8512 410 
6320 66.1563 15.8659 410 
6330 66.2644 15.8808 411 
6340 66.3725 15.8978 411 
6350 66.4806 15.9517 414 
6360 66.5888 15.9976 417 
6370 66.6968 16.0192 417 
6380 66.8048 16.0523 420 
6390 66.9127 16.1059 425 
6400 67.0203 16.1596 425 
6410 67.1279 16.1958 428 
6420 67.2355 16.2715 431 
6430 67.3429 16.331 434 
6440 67.4502 16.3954 435 
6450 67.5574 16.4325 437 
6460 67.6645 16.4601 439 
6470 67.7715 16.4944 443 
6480 67.8786 16.5147 443 
6490 67.9856 16.5426 446 
6500 68.0926 16.5503 447 
6510 68.1996 16.5933 450 
6520 68.3066 16.6137 453 
6530 68.4135 16.63 454 
6540 68.5204 16.6527 455 
6550 68.6273 16.6681 455 
6560 68.7342 16.7221 456 
6570 68.841 16.733 457 
6580 68.9477 16.7402 458 
6590 69.0545 16.7451 459 
6600 69.1613 16.75 460 
6610 69.2681 16.7543 460 
6620 69.3749 16.7727 462 
6630 69.4817 16.7948 463 
6640 69.5886 16.8082 464 
6650 69.6955 16.8266 467 
6660 69.8024 16.8415 467 
6670 69.9093 16.8654 468 
6680 70.0162 16.8891 469 
6690 70.1234 16.8979 470 
6700 70.2305 16.9153 472 
6710 70.3378 16.9561 478 
6720 70.4452 17.0042 479 
6730 70.5526 17.0498 482 
6740 70.6599 17.0952 482 
6750 70.7673 17.1505 485 
6760 70.8745 17.1906 488 
6770 70.9816 17.2454 489 
6780 71.0886 17.2802 489 
6790 71.1955 17.3266 493 
6800 71.3022 17.3614 496 
6810 71.4089 17.3828 498 
6820 71.5155 17.4271 500 
6830 71.622 17.4491 501 
6840 71.7286 17.495 504 
6850 71.8354 17.5324 508 
6860 71.9421 17.551 510 
6870 72.0489 17.5812 511 
6880 72.1555 17.5977 512 
6890 72.2621 17.6267 516 
6900 72.3688 17.6602 518 
6910 72.4754 17.6802 519 
6920 72.582 17.7121 522 
6930 72.6886 17.7236 521 
6940 72.7952 17.7337 522 
6950 72.9018 17.7356 522 
6960 73.0084 17.74 523 
6970 73.115 17.7519 524 
6980 73.2216 17.7685 527 
6990 73.3282 17.7845 529 
7000 73.4351 17.7981 530 
7010 73.542 17.8041 531 
7020 73.6489 17.8211 531 
7030 73.7558 17.8327 532 
7040 73.8627 17.8598 535 
