# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

0 0 
100 0 
200 0 
300 0 
400 0 
500 -1 
600 -1 
700 -1 
800 -2 
900 -2 
1000 -2 
1100 -3 
1200 -3 
1300 -3 
1400 -4 
1500 -4 
1600 -5 
1700 -6 
1800 -6 
1900 -8 
2000 -9 
2100 -9 
2200 -9 
2300 -14 
2400 -17 
2500 -17 
2600 -17 
2700 -23 
2800 -31 
2900 -31 
3000 -31 
3100 -45 
3200 -57 
3300 -57 
3400 -59 
3500 -92 
3600 -108 
3700 -109 
3800 -119 
3900 -162 
4000 -183 
4100 -183 
4200 -210 
4300 -273 
4400 -303 
4500 -307 
4600 -367 
4700 -438 
4800 -490 
4900 -543 
5000 -641 
5100 -718 
5200 -763 
5300 -817 
5400 -945 
5500 -1025 
5600 -1073 
5700 -1173 
5800 -1292 
5900 -1388 
6000 -1468 
6100 -1631 
6200 -1757 
6300 -1852 
6400 -1996 
6500 -2226 
6600 -2367 
6700 -2471 
6800 -2717 
6900 -2963 
7000 -3124 
7100 -3246 
7200 -3589 
7300 -3837 
7400 -4004 
7500 -4205 
7600 -4715 
7700 -4994 
7800 -5208 
7900 -5559 
8000 -6119 
8100 -6419 
8200 -6694 
8300 -7260 
8400 -7852 
8500 -8231 
8600 -8687 
8700 -9411 
8800 -9976 
8900 -10350 
9000 -10965 
9100 -11640 
9200 -12128 
9300 -12598 
9400 -13393 
9500 -14145 
9600 -14724 
9700 -15396 
9800 -16388 
9900 -17176 
10000 -17806 
10100 -18627 
10200 -19813 
10300 -20652 
10400 -21353 
10500 -22503 
10600 -23769 
10700 -24536 
10800 -25441 
10900 -26894 
11000 -28216 
11100 -29111 
11200 -30273 
11300 -31961 
11400 -33158 
11500 -34050 
11600 -35315 
11700 -37060 
11800 -38254 
11900 -39350 
12000 -41045 
12100 -42902 
12200 -44306 
12300 -45702 
12400 -47715 
12500 -49711 
12600 -51287 
12700 -52958 
12800 -55200 
12900 -57120 
13000 -58849 
13100 -60762 
13200 -63192 
13300 -65054 
13400 -66901 
13500 -69153 
13600 -71754 
13700 -73709 
13800 -75756 
13900 -78233 
14000 -81017 
14100 -83150 
14200 -85563 
14300 -88395 
14400 -91158 
14500 -93285 
14600 -95838 
14700 -99089 
14800 -101846 
14900 -104193 
15000 -106965 
15100 -110486 
15200 -113417 
15300 -116118 
15400 -119373 
15500 -123046 
15600 -125903 
15700 -128875 
15800 -132291 
15900 -135685 
16000 -138491 
16100 -141821 
16200 -145420 
16300 -148731 
16400 -151802 
16500 -155391 
16600 -159130 
16700 -162475 
16800 -165956 
16900 -169756 
17000 -173442 
17100 -176961 
17200 -180712 
17300 -184600 
17400 -188177 
17500 -191791 
17600 -195775 
17700 -199794 
17800 -203557 
17900 -207072 
18000 -211298 
18100 -215267 
18200 -218892 
18300 -222462 
18400 -226729 
18500 -230844 
18600 -234364 
18700 -238313 
18800 -242643 
18900 -246943 
19000 -250485 
19100 -254844 
19200 -259006 
19300 -262978 
19400 -266690 
19500 -271475 
19600 -275532 
19700 -279673 
19800 -283697 
19900 -288420 
20000 -292793 
20100 -297111 
20200 -301342 
20300 -306218 
20400 -310528 
20500 -314668 
20600 -318946 
20700 -323553 
20800 -327785 
20900 -331741 
21000 -335780 
21100 -340337 
21200 -344501 
21300 -348505 
21400 -352817 
21500 -357284 
21600 -361525 
21700 -365376 
21800 -369492 
21900 -373899 
22000 -377964 
22100 -381810 
22200 -385524 
22300 -389674 
22400 -393675 
22500 -397672 
22600 -401687 
22700 -405798 
22800 -409888 
22900 -413940 
23000 -418117 
23100 -422414 
23200 -426846 
23300 -430916 
23400 -435335 
23500 -439901 
23600 -444312 
23700 -448558 
23800 -453055 
23900 -457591 
24000 -462040 
24100 -466359 
24200 -470691 
24300 -475516 
24400 -480076 
24500 -484697 
24600 -489072 
24700 -493775 
24800 -498126 
24900 -502796 
25000 -507390 
25100 -511848 
25200 -516176 
25300 -520615 
25400 -525281 
25500 -529656 
25600 -533950 
25700 -538685 
25800 -543406 
25900 -547715 
26000 -552065 
26100 -556772 
26200 -561369 
26300 -565545 
26400 -570050 
26500 -574726 
26600 -579466 
26700 -583421 
26800 -588142 
26900 -592724 
27000 -597565 
27100 -601550 
27200 -606369 
27300 -610859 
27400 -615814 
27500 -619875 
27600 -624844 
27700 -629313 
27800 -634403 
27900 -638661 
28000 -643623 
28100 -648378 
28200 -653486 
28300 -658110 
28400 -662956 
28500 -667724 
28600 -672650 
28700 -677706 
28800 -682343 
28900 -687098 
29000 -691914 
29100 -697233 
29200 -701784 
29300 -706374 
29400 -711174 
29500 -716547 
29600 -721268 
29700 -725660 
29800 -730978 
29900 -736266 
30000 -740907 
30100 -745492 
30200 -750884 
30300 -756023 
30400 -760629 
30500 -765153 
30600 -770860 
30700 -776182 
30800 -780794 
30900 -785492 
31000 -791205 
31100 -796397 
31200 -801254 
31300 -806515 
31400 -812102 
31500 -817187 
31600 -822049 
31700 -827496 
31800 -833064 
31900 -838085 
32000 -842948 
32100 -848760 
32200 -854386 
32300 -859269 
32400 -864228 
32500 -869677 
32600 -874818 
32700 -879679 
32800 -884739 
32900 -890255 
33000 -895316 
33100 -900133 
33200 -905453 
33300 -910882 
33400 -915506 
33500 -920482 
33600 -926215 
33700 -931407 
33800 -936512 
33900 -941695 
34000 -947670 
34100 -952690 
34200 -957677 
34300 -963482 
34400 -969205 
34500 -974314 
34600 -979239 
34700 -985153 
34800 -990722 
34900 -995780 
35000 -1000925 
35100 -1006903 
35200 -1012660 
35300 -1017447 
35400 -1022865 
35500 -1028981 
35600 -1034651 
35700 -1039479 
35800 -1045351 
35900 -1051168 
36000 -1056753 
36100 -1061711 
36200 -1067815 
36300 -1073575 
36400 -1079199 
36500 -1084531 
36600 -1090770 
36700 -1096788 
36800 -1102430 
36900 -1108187 
37000 -1114516 
37100 -1120229 
37200 -1125701 
37300 -1131940 
37400 -1138176 
37500 -1143852 
37600 -1149552 
37700 -1155676 
37800 -1161696 
37900 -1167067 
38000 -1172811 
38100 -1178957 
38200 -1184754 
38300 -1190290 
38400 -1196210 
38500 -1202786 
38600 -1208567 
38700 -1214016 
38800 -1220099 
38900 -1226594 
39000 -1232442 
39100 -1237970 
39200 -1244053 
39300 -1250173 
39400 -1256221 
39500 -1262075 
39600 -1268434 
39700 -1274770 
39800 -1280617 
39900 -1286810 
40000 -1292985 
40100 -1299323 
40200 -1305161 
40300 -1311051 
40400 -1317453 
40500 -1323716 
40600 -1329472 
40700 -1335288 
40800 -1341885 
40900 -1347892 
41000 -1353733 
41100 -1359665 
41200 -1366000 
41300 -1372339 
41400 -1378177 
41500 -1384246 
41600 -1390766 
41700 -1396630 
41800 -1402816 
41900 -1408988 
42000 -1415490 
42100 -1421680 
42200 -1428145 
42300 -1434569 
42400 -1441158 
42500 -1447644 
42600 -1454271 
42700 -1461117 
42800 -1467599 
42900 -1473752 
43000 -1480303 
43100 -1486851 
43200 -1492892 
43300 -1499398 
43400 -1505743 
43500 -1512263 
43600 -1518031 
43700 -1524389 
43800 -1530720 
43900 -1537336 
44000 -1542998 
44100 -1549313 
44200 -1555875 
44300 -1562568 
44400 -1568383 
44500 -1574800 
44600 -1581363 
44700 -1587932 
