# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

0 0 
10 0 
20 0 
30 0 
40 0 
50 0 
60 0 
70 0 
80 0 
90 0 
100 0 
110 0 
120 0 
130 0 
140 0 
150 0 
160 0 
170 0 
180 0 
190 0 
200 0 
210 0 
220 0 
230 0 
240 0 
250 0 
260 0 
270 0 
280 0 
290 0 
300 0 
310 0 
320 0 
330 0 
340 0 
350 0 
360 0 
370 0 
380 0 
390 0 
400 0 
410 0 
420 0 
430 0 
440 0 
450 0 
460 0 
470 0 
480 0 
490 0 
500 0 
510 0 
520 0 
530 0 
540 0 
550 0 
560 0 
570 0 
580 0 
590 0 
600 0 
610 0 
620 0 
630 0 
640 0 
650 0 
660 0 
670 0 
680 0 
690 0 
700 0 
710 0 
720 0 
730 0 
740 0 
750 0 
760 0 
770 0 
780 0 
790 0 
800 0 
810 0 
820 0 
830 0 
840 0 
850 0 
860 0 
870 0 
880 0 
890 0 
900 0 
910 0 
920 0 
930 0 
940 0 
950 0 
960 0 
970 0 
980 0 
990 0 
1000 0 
1010 0 
1020 0 
1030 0 
1040 0 
1050 0 
1060 0 
1070 0 
1080 0 
1090 0 
1100 0 
1110 0 
1120 0 
1130 0 
1140 0 
1150 0 
1160 0 
1170 0 
1180 0 
1190 0 
1200 0 
1210 0 
1220 0 
1230 0 
1240 0 
1250 0 
1260 0 
1270 0 
1280 0 
1290 0 
1300 0 
1310 0 
1320 0 
1330 0 
1340 0 
1350 0 
1360 0 
1370 0 
1380 0 
1390 0 
1400 0 
1410 0 
1420 0 
1430 0 
1440 0 
1450 0 
1460 0 
1470 0 
1480 0 
1490 0 
1500 0 
1510 0 
1520 0 
1530 0 
1540 0 
1550 0 
1560 0 
1570 0 
1580 0 
1590 0 
1600 0 
1610 0 
1620 0 
1630 0 
1640 0 
1650 0 
1660 0 
1670 0 
1680 -1 
1690 -1 
1700 -1 
1710 -1 
1720 -1 
1730 -1 
1740 -1 
1750 -1 
1760 -1 
1770 -1 
1780 -1 
1790 -1 
1800 -1 
1810 -1 
1820 -1 
1830 -1 
1840 -1 
1850 -1 
1860 -1 
1870 -1 
1880 -1 
1890 -1 
1900 -1 
1910 -1 
1920 -1 
1930 -1 
1940 -1 
1950 -1 
1960 -1 
1970 -1 
1980 -1 
1990 -1 
2000 -1 
2010 -1 
2020 -1 
2030 -1 
2040 -1 
2050 -1 
2060 -3 
2070 -3 
2080 -3 
2090 -3 
2100 -3 
2110 -3 
2120 -3 
2130 -3 
2140 -3 
2150 -3 
2160 -3 
2170 -3 
2180 -3 
2190 -3 
2200 -3 
2210 -3 
2220 -3 
2230 -3 
2240 -3 
2250 -3 
2260 -3 
2270 -3 
2280 -3 
2290 -3 
2300 -3 
2310 -3 
2320 -3 
2330 -4 
2340 -4 
2350 -4 
2360 -4 
2370 -4 
2380 -4 
2390 -4 
2400 -4 
2410 -4 
2420 -4 
2430 -4 
2440 -4 
2450 -4 
2460 -4 
2470 -4 
2480 -6 
2490 -6 
2500 -6 
2510 -6 
2520 -6 
2530 -6 
2540 -6 
2550 -6 
2560 -6 
2570 -6 
2580 -6 
2590 -6 
2600 -6 
2610 -6 
2620 -6 
2630 -6 
2640 -6 
2650 -6 
2660 -6 
2670 -6 
2680 -6 
2690 -6 
2700 -6 
2710 -6 
2720 -6 
2730 -6 
2740 -6 
2750 -6 
2760 -6 
2770 -6 
2780 -6 
2790 -6 
2800 -6 
2810 -6 
2820 -6 
