# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

0 0 
10 0 
20 0 
30 0 
40 0 
50 0 
60 0 
70 0 
80 0 
90 0 
100 0 
110 0 
120 0 
130 0 
140 0 
150 0 
160 0 
170 0 
180 0 
190 0 
200 0 
210 0 
220 0 
230 0 
240 0 
250 0 
260 0 
270 0 
280 0 
290 0 
300 0 
310 0 
320 0 
330 0 
340 0 
350 0 
360 0 
370 0 
380 0 
390 0 
400 0 
410 0 
420 0 
430 0 
440 0 
450 0 
460 0 
470 0 
480 0 
490 0 
500 0 
510 0 
520 0 
530 0 
540 0 
550 0 
560 0 
570 0 
580 0 
590 0 
600 0 
610 0 
620 0 
630 0 
640 0 
650 0 
660 0 
670 0 
680 0 
690 0 
700 0 
710 0 
720 0 
730 0 
740 0 
750 0 
760 0 
770 0 
780 0 
790 0 
800 0 
810 0 
820 0 
830 0 
840 0 
850 0 
860 0 
870 0 
880 0 
890 0 
900 0 
910 0 
920 0 
930 0 
940 0 
950 0 
960 0 
970 0 
980 0 
990 0 
1000 0 
1010 0 
1020 0 
1030 0 
1040 0 
1050 0 
1060 0 
1070 0 
1080 0 
1090 0 
1100 0 
1110 0 
1120 0 
1130 0 
1140 0 
1150 0 
1160 0 
1170 -1 
1180 -1 
1190 -1 
1200 -1 
1210 -1 
1220 -1 
1230 -1 
1240 -1 
1250 -1 
1260 -1 
1270 -1 
1280 -1 
1290 -1 
1300 -1 
1310 -1 
1320 -1 
1330 -1 
1340 -1 
1350 -1 
1360 -1 
1370 -1 
1380 -1 
1390 -1 
1400 -1 
1410 -1 
1420 -1 
1430 -1 
1440 -1 
1450 -1 
1460 -1 
1470 -1 
1480 -1 
1490 -3 
1500 -3 
1510 -3 
1520 -3 
1530 -3 
1540 -3 
1550 -3 
1560 -3 
1570 -3 
1580 -3 
1590 -3 
1600 -3 
1610 -3 
1620 -3 
1630 -3 
1640 -3 
1650 -3 
1660 -3 
1670 -3 
1680 -3 
1690 -3 
1700 -3 
1710 -3 
1720 -3 
1730 -3 
1740 -3 
1750 -3 
1760 -3 
1770 -3 
1780 -3 
1790 -3 
1800 -3 
1810 -3 
1820 -3 
1830 -4 
1840 -5 
1850 -5 
1860 -5 
1870 -7 
1880 -7 
1890 -7 
1900 -7 
1910 -7 
1920 -7 
1930 -7 
1940 -7 
1950 -7 
1960 -7 
1970 -7 
1980 -7 
1990 -7 
2000 -7 
2010 -7 
2020 -7 
2030 -7 
2040 -7 
2050 -7 
2060 -7 
2070 -7 
2080 -7 
2090 -7 
2100 -7 
2110 -7 
2120 -7 
2130 -8 
2140 -8 
2150 -8 
2160 -8 
2170 -8 
2180 -8 
2190 -8 
2200 -8 
2210 -9 
2220 -10 
2230 -12 
2240 -13 
2250 -14 
2260 -14 
2270 -14 
2280 -14 
2290 -14 
2300 -14 
2310 -14 
2320 -14 
2330 -14 
2340 -14 
2350 -14 
2360 -14 
2370 -14 
2380 -14 
2390 -14 
2400 -15 
2410 -15 
2420 -15 
2430 -15 
2440 -15 
2450 -15 
2460 -15 
2470 -15 
2480 -15 
2490 -16 
2500 -16 
2510 -16 
2520 -16 
2530 -16 
2540 -16 
2550 -16 
2560 -17 
2570 -17 
2580 -17 
2590 -20 
2600 -22 
2610 -23 
2620 -23 
2630 -23 
2640 -23 
2650 -23 
2660 -23 
2670 -24 
2680 -24 
2690 -24 
2700 -24 
2710 -24 
2720 -24 
2730 -24 
2740 -24 
2750 -24 
