# Avida resource data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

0 0.994992 
10 10.4138 
20 18.9319 
30 26.6356 
40 33.6027 
50 39.9036 
60 45.602 
70 50.7555 
80 55.4163 
90 59.6314 
100 63.4435 
110 66.8911 
120 70.009 
130 72.8288 
140 75.3789 
150 77.6853 
160 79.7711 
170 81.6574 
180 83.3634 
190 84.9063 
200 86.3016 
210 87.5636 
220 88.7048 
230 89.737 
240 90.6704 
250 91.5146 
260 92.2781 
270 92.9685 
280 93.593 
290 94.1577 
300 94.6685 
310 95.1304 
320 95.5481 
330 95.9259 
340 96.2676 
350 96.5766 
360 96.856 
370 97.1088 
380 97.3373 
390 97.5441 
400 97.731 
410 97.9001 
420 98.053 
430 98.1913 
440 98.3163 
450 98.4294 
460 98.5317 
470 98.6242 
480 98.7079 
490 98.7836 
500 98.852 
510 98.9139 
520 98.9698 
530 99.0205 
540 99.0662 
550 99.1076 
560 99.1451 
570 99.1789 
580 99.2096 
590 99.2373 
600 99.2623 
610 99.285 
620 99.3054 
630 99.324 
640 99.3407 
650 99.3559 
660 99.3696 
670 99.382 
680 99.3932 
690 99.4033 
700 99.4125 
710 99.4208 
720 99.4283 
730 99.4351 
740 99.4412 
750 99.4467 
760 99.4518 
770 99.4563 
780 99.4604 
790 99.4641 
800 99.4675 
810 99.4705 
820 99.4733 
830 99.4757 
840 99.478 
850 99.48 
860 99.4818 
870 99.4835 
880 99.485 
890 99.4864 
900 99.4876 
910 99.4887 
920 99.4897 
930 99.4906 
940 99.4914 
950 99.4922 
960 99.4929 
970 99.4935 
980 99.494 
990 99.4945 
1000 99.495 
1010 99.4954 
1020 99.4957 
1030 99.4961 
1040 99.4964 
1050 99.4966 
1060 99.4969 
1070 99.4971 
1080 99.4973 
1090 99.4975 
1100 99.4977 
1110 99.4978 
1120 99.4979 
1130 99.4981 
1140 99.4982 
1150 99.4983 
1160 99.4984 
1170 99.4984 
1180 99.4985 
1190 99.4986 
1200 99.4986 
1210 99.4987 
1220 99.4987 
1230 99.4988 
1240 99.4988 
1250 99.4989 
1260 99.4989 
1270 99.4989 
1280 99.499 
1290 9995.21 
1300 9990.88 
1310 9986.96 
1320 9983.42 
1330 9980.22 
1340 9977.32 
1350 9974.7 
1360 9972.33 
1370 9970.19 
1380 9968.25 
1390 9966.5 
1400 9964.91 
1410 9963.48 
1420 9962.18 
1430 9961.01 
1440 9959.95 
1450 9958.99 
1460 9958.12 
1470 9957.34 
1480 9956.63 
1490 9955.99 
1500 9955.41 
1510 9954.88 
1520 9954.41 
1530 9953.98 
1540 9953.59 
1550 9953.24 
1560 9952.92 
1570 9952.64 
1580 9952.38 
1590 9952.14 
1600 9951.93 
1610 9951.74 
1620 9951.56 
1630 9951.41 
1640 9951.27 
1650 9951.14 
1660 9951.02 
1670 9950.92 
1680 9950.82 
1690 9950.73 
1700 9950.66 
1710 9950.59 
1720 9950.52 
1730 9950.47 
1740 9950.41 
1750 9950.37 
1760 9950.32 
1770 9950.29 
1780 9950.25 
1790 9950.22 
1800 9950.19 
1810 9950.16 
1820 9950.14 
1830 9950.12 
1840 9950.1 
1850 9950.08 
1860 9950.07 
1870 9950.05 
1880 9950.04 
1890 9950.03 
1900 9950.02 
1910 9950.01 
1920 9950 
1930 9949.99 
1940 9949.99 
1950 9949.98 
1960 9949.98 
1970 9949.97 
1980 9949.97 
1990 9949.96 
2000 9949.96 
2010 9949.95 
2020 9949.95 
2030 9949.95 
2040 9949.95 
2050 9949.94 
2060 9949.94 
2070 9949.94 
2080 9949.94 
2090 9949.94 
2100 9949.93 
2110 9949.93 
2120 9949.93 
2130 9949.93 
2140 9949.93 
2150 9949.93 
2160 9949.93 
2170 9949.93 
2180 9949.93 
2190 9949.93 
2200 9949.93 
2210 9949.93 
2220 9949.93 
2230 9949.92 
2240 9949.92 
2250 9949.92 
2260 9949.92 
2270 9949.92 
2280 9949.92 
2290 9949.92 
2300 9949.92 
2310 9949.92 
2320 9949.92 
2330 9949.92 
2340 9949.92 
2350 9949.92 
2360 9949.92 
2370 9949.92 
2380 9949.92 
2390 9949.92 
2400 9949.92 
2410 9949.92 
2420 9949.92 
2430 9949.92 
2440 9949.92 
2450 9949.92 
2460 9949.92 
2470 9949.92 
2480 9949.92 
2490 9949.92 
2500 9949.92 
2510 9949.92 
2520 9949.92 
2530 9949.92 
2540 9949.92 
2550 9949.92 
2560 9949.92 
2570 0 
2580 0 
2590 0 
2600 0 
2610 0 
2620 0 
2630 0 
2640 0 
2650 0 
2660 0 
2670 0 
2680 0 
2690 0 
2700 0 
2710 0 
2720 0 
2730 0 
2740 0 
2750 0 
2760 0 
2770 0 
2780 0 
2790 0 
2800 0 
2810 0 
2820 0 
2830 0 
2840 0 
2850 0 
2860 0 
2870 0 
2880 0 
2890 0 
2900 0 
2910 0 
2920 0 
2930 0 
2940 0 
2950 0 
2960 0 
2970 0 
2980 0 
2990 0 
3000 0 
3010 0 
3020 0 
3030 0 
3040 0 
3050 0 
3060 0 
3070 0 
3080 0 
3090 0 
3100 0 
3110 0 
3120 0 
3130 0 
3140 0 
3150 0 
3160 0 
3170 0 
3180 0 
3190 0 
3200 0 
3210 0 
3220 0 
3230 0 
3240 0 
3250 0 
3260 0 
3270 0 
3280 0 
3290 0 
3300 0 
3310 0 
3320 0 
3330 0 
3340 0 
3350 0 
3360 0 
3370 0 
3380 0 
3390 0 
3400 0 
3410 0 
3420 0 
3430 0 
3440 0 
3450 0 
3460 0 
3470 0 
3480 0 
3490 0 
3500 0 
3510 0 
3520 0 
3530 0 
3540 0 
3550 0 
3560 0 
3570 0 
3580 0 
3590 0 
3600 0 
3610 0 
3620 0 
3630 0 
3640 0 
3650 0 
3660 0 
3670 0 
3680 0 
3690 0 
3700 0 
3710 0 
3720 0 
3730 0 
3740 0 
3750 0 
3760 0 
3770 0 
3780 0 
3790 0 
3800 0 
3810 0 
3820 0 
3830 0 
3840 0 
3850 9995.21 
3860 9990.88 
3870 9986.96 
3880 9983.42 
3890 9980.22 
3900 9977.32 
3910 9974.7 
3920 9972.33 
3930 9970.19 
3940 9968.25 
3950 9966.5 
3960 9964.91 
3970 9963.48 
3980 9962.18 
3990 9961.01 
4000 9959.95 
4010 9958.99 
4020 9958.12 
4030 9957.34 
4040 9956.63 
4050 9955.99 
4060 9955.41 
4070 9954.88 
4080 9954.41 
4090 9953.98 
4100 9953.59 
4110 9953.24 
4120 9952.92 
4130 9952.64 
4140 9952.38 
4150 9952.14 
4160 9951.93 
4170 9951.74 
4180 9951.56 
4190 9951.41 
4200 9951.27 
4210 9951.14 
4220 9951.02 
4230 9950.92 
4240 9950.82 
4250 9950.73 
4260 9950.66 
4270 9950.59 
4280 9950.52 
4290 9950.47 
4300 9950.41 
4310 9950.37 
4320 9950.32 
4330 9950.29 
4340 9950.25 
4350 9950.22 
4360 9950.19 
4370 9950.16 
4380 9950.14 
4390 9950.12 
4400 9950.1 
4410 9950.08 
4420 9950.07 
4430 9950.05 
4440 9950.04 
4450 9950.03 
4460 9950.02 
4470 9950.01 
4480 9950 
4490 9949.99 
4500 9949.99 
4510 9949.98 
4520 9949.98 
4530 9949.97 
4540 9949.97 
4550 9949.96 
4560 9949.96 
4570 9949.95 
4580 9949.95 
4590 9949.95 
4600 9949.95 
4610 9949.94 
4620 9949.94 
4630 9949.94 
4640 9949.94 
4650 9949.94 
4660 9949.93 
4670 9949.93 
4680 9949.93 
4690 9949.93 
4700 9949.93 
4710 9949.93 
4720 9949.93 
4730 9949.93 
4740 9949.93 
4750 9949.93 
4760 9949.93 
4770 9949.93 
4780 9949.93 
4790 9949.92 
4800 9949.92 
4810 9949.92 
4820 9949.92 
4830 9949.92 
4840 9949.92 
4850 9949.92 
