# Avida tasks data
# Tue Oct 18 13:18:33 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

0 0 0 0 0 0 0 0 0 0 
100 0 0 0 0 0 0 0 0 0 
200 0 0 0 0 0 0 0 0 0 
300 0 0 0 0 0 0 0 0 0 
400 0 0 0 0 0 0 0 0 0 
500 0 0 0 0 0 0 0 0 0 
600 2 0 0 0 0 0 0 0 0 
700 14 0 0 0 0 0 0 0 0 
800 33 0 0 0 0 0 0 0 0 
900 100 0 0 0 0 0 0 0 0 
1000 195 0 0 0 0 0 0 0 0 
1100 385 2 0 1 0 0 0 0 0 
1200 607 9 0 2 0 0 0 0 0 
1300 796 60 0 0 0 0 0 0 0 
1400 1110 160 0 5 0 0 0 0 0 
1500 1368 378 0 42 0 0 0 0 0 
1600 1659 511 0 334 0 0 0 0 0 
1700 1926 499 0 847 0 0 0 0 0 
1800 2238 448 0 1397 15 0 0 0 0 
1900 2291 389 0 1917 381 0 0 0 0 
2000 2361 317 0 2083 745 0 0 0 0 
2100 2482 291 0 2352 1327 0 0 0 0 
2200 2641 267 0 2556 1853 0 0 0 0 
2300 2743 230 0 2755 2317 0 0 0 0 
2400 2765 165 0 2814 2539 0 0 0 0 
2500 2828 131 0 2864 2736 0 5 0 0 
2600 2869 112 0 2881 2826 1 61 0 0 
2700 2840 83 0 2816 2895 11 153 0 0 
2800 2741 64 4 2553 2887 18 471 0 0 
2900 2801 50 3 2117 2870 17 878 0 0 
3000 2788 46 4 1621 2818 30 1346 0 0 
3100 2820 29 6 1145 2719 55 1754 0 0 
3200 2919 29 9 696 2735 48 2194 0 0 
3300 2993 21 14 490 2767 61 2421 0 0 
3400 3046 13 9 372 2728 92 2550 0 0 
3500 2999 14 14 445 2719 102 2680 0 0 
3600 3019 22 16 660 2756 103 2758 0 0 
3700 3001 13 16 1056 2742 122 2753 0 0 
3800 2972 13 15 1393 2804 88 2814 0 0 
3900 2989 12 10 1822 2826 72 2861 0 0 
4000 3037 13 14 2168 2900 55 2865 0 0 
4100 2951 10 9 2414 2874 49 2849 0 0 
4200 2922 14 15 2564 2802 74 2791 0 0 
4300 2976 17 17 2746 2821 107 2839 0 0 
4400 2991 10 11 2774 2808 86 2803 0 0 
4500 3033 15 15 2840 2869 92 2877 0 0 
4600 3029 25 23 2775 2808 80 2780 0 0 
4700 3034 11 11 2807 2830 97 2832 0 0 
4800 2997 8 5 2808 2797 95 2821 0 0 
4900 3019 15 16 2752 2762 97 2822 0 0 
5000 3051 15 18 2812 2804 113 2837 0 0 
5100 3024 17 19 2858 2830 98 2883 0 0 
5200 2944 21 20 2815 2764 106 2811 0 0 
5300 3027 16 17 2804 2783 91 2849 0 0 
5400 3014 5 4 2808 2809 95 2837 0 0 
5500 3080 13 20 2796 2778 141 2836 0 0 
5600 2989 12 16 2810 2772 148 2835 0 0 
5700 3080 12 16 2849 2736 190 2862 0 0 
5800 3022 22 17 2839 2749 164 2859 0 0 
5900 3088 72 15 2788 2799 168 2876 0 0 
6000 3067 171 22 2698 2780 245 2854 0 0 
6100 3068 280 17 2598 2730 334 2829 0 0 
6200 3047 384 15 2461 2763 449 2832 0 0 
6300 3095 515 17 2283 2819 594 2863 0 0 
6400 3060 625 27 2104 2846 799 2897 0 0 
6500 3078 474 28 2040 2817 1145 2882 0 0 
6600 3082 192 45 2067 2858 1673 2907 0 0 
6700 3100 78 58 2183 2849 2200 2895 0 0 
6800 3076 37 64 2338 2823 2587 2867 0 0 
6900 3083 23 57 2549 2946 2800 2966 0 0 
7000 3144 24 57 2698 2891 2944 2931 0 0 
7100 3131 33 71 2769 2875 3009 2896 0 0 
7200 3048 33 61 2901 2943 3074 2979 0 0 
7300 3143 22 49 2901 2917 3132 2953 0 0 
7400 3108 24 44 2856 2901 3110 2936 0 0 
7500 3210 19 33 2909 2957 3194 2955 0 0 
7600 3188 24 39 2879 2890 3142 2914 0 0 
7700 3221 27 40 2939 2936 3153 2962 0 0 
7800 3150 37 51 2882 2896 3181 2904 0 0 
7900 3148 31 53 2884 2924 3205 2950 0 0 
8000 3156 27 42 2885 2935 3165 2935 0 0 
8100 3201 28 62 2878 2915 3156 2944 0 0 
8200 3171 27 52 2926 2964 3134 2962 0 0 
8300 3187 32 40 2901 2948 3213 2934 0 0 
8400 3208 41 48 2914 2919 3194 2953 0 0 
8500 3133 23 52 2888 2916 3148 2910 0 0 
8600 3204 27 42 2882 2935 3209 2947 0 0 
