# Avida resource data
# Thu Jan 26 19:14:06 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

0 10 0 
1 10 0 
2 10 0 
3 0 10 
4 0 10 
5 10 0 
6 10 0 
7 0 10 
8 0 10 
9 10 0 
10 10 0 
11 0 10 
12 0 10 
13 10 0 
14 10 0 
15 0 10 
16 0 10 
17 10 0 
18 10 0 
19 0 10 
20 0 10 
21 10 0 
22 10 0 
23 0 10 
24 0 10 
25 10 0 
26 10 0 
27 0 10 
28 0 10 
29 10 0 
30 10 0 
31 0 10 
32 0 10 
33 10 0 
34 10 0 
35 0 10 
36 0 10 
37 10 0 
38 10 0 
39 0 10 
40 0 10 
41 10 0 
42 10 0 
43 0 10 
44 0 10 
45 10 0 
46 10 0 
47 0 10 
48 0 10 
49 10 0 
50 10 0 
51 0 10 
52 0 10 
53 10 0 
54 10 0 
55 0 10 
56 0 10 
57 10 0 
58 10 0 
59 0 10 
60 0 10 
61 10 0 
62 10 0 
63 0 10 
64 0 10 
65 10 0 
66 10 0 
67 0 10 
68 0 10 
69 10 0 
70 10 0 
71 0 10 
72 0 10 
73 10 0 
74 10 0 
75 0 10 
76 0 10 
77 10 0 
78 10 0 
79 0 10 
80 0 10 
81 10 0 
82 10 0 
83 0 10 
84 0 10 
85 10 0 
86 10 0 
87 0 10 
88 0 10 
89 10 0 
90 10 0 
91 0 10 
92 0 10 
93 10 0 
94 10 0 
95 0 10 
96 0 10 
97 10 0 
98 10 0 
99 0 10 
100 0 10 
101 10 0 
102 10 0 
103 0 10 
104 0 10 
105 10 0 
106 10 0 
107 0 10 
108 0 10 
109 10 0 
110 10 0 
111 0 10 
112 0 10 
113 10 0 
114 10 0 
115 0 10 
116 0 10 
117 10 0 
118 10 0 
119 0 10 
120 0 10 
121 10 0 
122 10 0 
123 0 10 
124 0 10 
125 10 0 
126 10 0 
127 0 10 
128 0 10 
129 10 0 
130 10 0 
131 0 10 
132 0 10 
133 10 0 
134 10 0 
135 0 10 
136 0 10 
137 10 0 
138 10 0 
139 0 10 
140 0 10 
141 10 0 
142 10 0 
143 0 10 
144 0 10 
145 10 0 
146 10 0 
147 0 10 
148 0 10 
149 10 0 
150 10 0 
151 0 10 
152 0 10 
153 10 0 
154 10 0 
155 0 10 
156 0 10 
157 10 0 
158 10 0 
159 0 10 
160 0 10 
161 10 0 
162 10 0 
163 0 10 
164 0 10 
165 10 0 
166 10 0 
167 0 10 
168 0 10 
169 10 0 
170 10 0 
171 0 10 
172 0 10 
173 10 0 
174 10 0 
175 0 10 
176 0 10 
177 10 0 
178 10 0 
179 0 10 
180 0 10 
181 10 0 
182 10 0 
183 0 10 
184 0 10 
185 10 0 
186 10 0 
187 0 10 
188 0 10 
189 10 0 
190 10 0 
191 0 10 
192 0 10 
193 10 0 
194 10 0 
195 0 10 
196 0 10 
197 10 0 
198 10 0 
199 0 10 
200 0 10 
201 10 0 
202 10 0 
203 0 10 
204 0 10 
205 10 0 
206 10 0 
207 0 10 
208 0 10 
209 10 0 
210 10 0 
211 0 10 
212 0 10 
213 10 0 
214 10 0 
215 0 10 
216 0 10 
217 10 0 
218 10 0 
219 0 10 
220 0 10 
221 10 0 
222 10 0 
223 0 10 
224 0 10 
225 10 0 
226 10 0 
227 0 10 
228 0 10 
229 10 0 
230 10 0 
231 0 10 
232 0 10 
233 10 0 
234 10 0 
235 0 10 
236 0 10 
237 10 0 
238 10 0 
239 0 10 
240 0 10 
241 10 0 
242 10 0 
243 0 10 
244 0 10 
245 10 0 
246 10 0 
247 0 10 
248 0 10 
249 10 0 
250 10 0 
251 0 10 
252 0 10 
253 10 0 
254 10 0 
255 0 10 
256 0 10 
257 10 0 
258 10 0 
259 0 10 
260 0 10 
261 10 0 
262 10 0 
263 0 10 
264 0 10 
265 10 0 
266 10 0 
267 0 10 
268 0 10 
269 10 0 
270 10 0 
271 0 10 
272 0 10 
273 10 0 
274 10 0 
275 0 10 
276 0 10 
277 10 0 
278 10 0 
279 0 10 
280 0 10 
281 10 0 
282 10 0 
283 0 10 
284 0 10 
285 10 0 
286 10 0 
287 0 10 
288 0 10 
289 10 0 
290 10 0 
291 0 10 
292 0 10 
293 10 0 
294 10 0 
295 0 10 
296 0 10 
297 10 0 
298 10 0 
299 0 10 
300 0 10 
301 10 0 
302 10 0 
303 0 10 
304 0 10 
305 10 0 
306 10 0 
307 0 10 
308 0 10 
309 10 0 
310 10 0 
311 0 10 
312 0 10 
313 10 0 
314 10 0 
315 0 10 
316 0 10 
317 10 0 
318 10 0 
319 0 10 
320 0 10 
321 10 0 
322 10 0 
323 0 10 
324 0 10 
325 10 0 
326 10 0 
327 0 10 
328 0 10 
329 10 0 
330 10 0 
331 0 10 
332 0 10 
333 10 0 
334 10 0 
335 0 10 
336 0 10 
337 10 0 
338 10 0 
339 0 10 
340 0 10 
341 10 0 
342 10 0 
343 0 10 
344 0 10 
345 10 0 
346 10 0 
347 0 10 
348 0 10 
349 10 0 
350 10 0 
351 0 10 
352 0 10 
353 10 0 
354 10 0 
355 0 10 
356 0 10 
357 10 0 
358 10 0 
359 0 10 
360 0 10 
361 10 0 
362 10 0 
363 0 10 
364 0 10 
365 10 0 
366 10 0 
367 0 10 
368 0 10 
369 10 0 
370 10 0 
371 0 10 
372 0 10 
373 10 0 
374 10 0 
375 0 10 
376 0 10 
377 10 0 
378 10 0 
379 0 10 
380 0 10 
381 10 0 
382 10 0 
383 0 10 
384 0 10 
385 10 0 
386 10 0 
387 0 10 
388 0 10 
389 10 0 
390 10 0 
391 0 10 
392 0 10 
393 10 0 
394 10 0 
395 0 10 
396 0 10 
397 10 0 
398 10 0 
399 0 10 
400 0 10 
401 10 0 
402 10 0 
403 0 10 
404 0 10 
405 10 0 
406 10 0 
407 0 10 
408 0 10 
409 10 0 
410 10 0 
411 0 10 
412 0 10 
413 10 0 
414 10 0 
415 0 10 
416 0 10 
417 10 0 
418 10 0 
419 0 10 
420 0 10 
421 10 0 
422 10 0 
423 0 10 
424 0 10 
425 10 0 
426 10 0 
427 0 10 
428 0 10 
429 10 0 
430 10 0 
431 0 10 
432 0 10 
433 10 0 
434 10 0 
435 0 10 
436 0 10 
437 10 0 
438 10 0 
439 0 10 
440 0 10 
441 10 0 
442 10 0 
443 0 10 
444 0 10 
445 10 0 
446 10 0 
447 0 10 
448 0 10 
449 10 0 
450 10 0 
451 0 10 
452 0 10 
453 10 0 
454 10 0 
455 0 10 
456 0 10 
457 10 0 
458 10 0 
459 0 10 
460 0 10 
461 10 0 
462 10 0 
463 0 10 
464 0 10 
465 10 0 
