# Avida resource data
# Tue Jan 24 13:48:28 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

0 0 0 
10 0 0 
20 0 0 
30 0 0 
40 0 0 
50 0 0 
60 0 0 
70 0 0 
80 0 0 
90 0 0 
100 0 0 
110 0 0 
120 0 0 
130 10 0 
140 10 0 
150 10 0 
160 10 0 
170 10 0 
180 10 0 
190 10 0 
200 10 0 
210 10 0 
220 10 0 
230 10 0 
240 10 0 
250 10 0 
260 0 10 
270 0 10 
280 0 10 
290 0 10 
300 0 10 
310 0 10 
320 0 10 
330 0 10 
340 0 10 
350 0 10 
360 0 10 
370 0 10 
380 10 0 
390 10 0 
400 10 0 
410 10 0 
420 10 0 
430 10 0 
440 10 0 
450 10 0 
460 10 0 
470 10 0 
480 10 0 
490 10 0 
500 10 0 
510 0 10 
520 0 10 
530 0 10 
540 0 10 
550 0 10 
560 0 10 
570 0 10 
580 0 10 
590 0 10 
600 0 10 
610 0 10 
620 0 10 
630 10 0 
640 10 0 
650 10 0 
660 10 0 
670 10 0 
680 10 0 
690 10 0 
700 10 0 
710 10 0 
720 10 0 
730 10 0 
740 10 0 
750 10 0 
760 0 10 
770 0 10 
780 0 10 
790 0 10 
800 0 10 
810 0 10 
820 0 10 
830 0 10 
840 0 10 
850 0 10 
860 0 10 
870 0 10 
880 10 0 
890 10 0 
900 10 0 
910 10 0 
920 10 0 
930 10 0 
940 10 0 
950 10 0 
960 10 0 
970 10 0 
980 10 0 
990 10 0 
1000 10 0 
1010 0 10 
1020 0 10 
1030 0 10 
1040 0 10 
1050 0 10 
1060 0 10 
1070 0 10 
1080 0 10 
1090 0 10 
1100 0 10 
1110 0 10 
1120 0 10 
1130 10 0 
1140 10 0 
1150 10 0 
1160 10 0 
1170 10 0 
1180 10 0 
1190 10 0 
1200 10 0 
1210 10 0 
1220 10 0 
1230 10 0 
1240 10 0 
1250 10 0 
1260 0 10 
1270 0 10 
1280 0 10 
1290 0 10 
1300 0 10 
1310 0 10 
1320 0 10 
1330 0 10 
1340 0 10 
1350 0 10 
1360 0 10 
1370 0 10 
1380 10 0 
1390 10 0 
1400 10 0 
1410 10 0 
1420 10 0 
1430 10 0 
1440 10 0 
1450 10 0 
1460 10 0 
1470 10 0 
1480 10 0 
1490 10 0 
1500 10 0 
1510 0 10 
1520 0 10 
1530 0 10 
1540 0 10 
1550 0 10 
1560 0 10 
1570 0 10 
1580 0 10 
1590 0 10 
1600 0 10 
1610 0 10 
1620 0 10 
1630 10 0 
1640 10 0 
1650 10 0 
1660 10 0 
1670 10 0 
1680 10 0 
1690 10 0 
1700 10 0 
1710 10 0 
1720 10 0 
1730 10 0 
1740 10 0 
1750 10 0 
1760 0 10 
1770 0 10 
1780 0 10 
1790 0 10 
1800 0 10 
1810 0 10 
1820 0 10 
1830 0 10 
1840 0 10 
1850 0 10 
1860 0 10 
1870 0 10 
1880 10 0 
1890 10 0 
1900 10 0 
1910 10 0 
1920 10 0 
1930 10 0 
1940 10 0 
1950 10 0 
1960 10 0 
1970 10 0 
1980 10 0 
1990 10 0 
2000 10 0 
2010 0 10 
2020 0 10 
2030 0 10 
2040 0 10 
2050 0 10 
2060 0 10 
2070 0 10 
2080 0 10 
2090 0 10 
2100 0 10 
2110 0 10 
2120 0 10 
2130 10 0 
2140 10 0 
2150 10 0 
2160 10 0 
2170 10 0 
2180 10 0 
2190 10 0 
2200 10 0 
2210 10 0 
2220 10 0 
2230 10 0 
2240 10 0 
2250 10 0 
2260 0 10 
2270 0 10 
2280 0 10 
2290 0 10 
2300 0 10 
2310 0 10 
2320 0 10 
2330 0 10 
2340 0 10 
2350 0 10 
2360 0 10 
2370 0 10 
2380 10 0 
2390 10 0 
2400 10 0 
2410 10 0 
2420 10 0 
2430 10 0 
2440 10 0 
2450 10 0 
2460 10 0 
2470 10 0 
2480 10 0 
2490 10 0 
2500 10 0 
2510 0 10 
2520 0 10 
2530 0 10 
2540 0 10 
2550 0 10 
2560 0 10 
2570 0 10 
2580 0 10 
2590 0 10 
2600 0 10 
2610 0 10 
2620 0 10 
2630 10 0 
2640 10 0 
2650 10 0 
2660 10 0 
2670 10 0 
2680 10 0 
2690 10 0 
2700 10 0 
2710 10 0 
2720 10 0 
2730 10 0 
2740 10 0 
2750 10 0 
2760 0 10 
2770 0 10 
2780 0 10 
2790 0 10 
2800 0 10 
2810 0 10 
2820 0 10 
2830 0 10 
2840 0 10 
2850 0 10 
2860 0 10 
2870 0 10 
2880 10 0 
2890 10 0 
2900 10 0 
2910 10 0 
2920 10 0 
2930 10 0 
2940 10 0 
2950 10 0 
2960 10 0 
2970 10 0 
2980 10 0 
2990 10 0 
3000 10 0 
3010 0 10 
3020 0 10 
3030 0 10 
3040 0 10 
3050 0 10 
3060 0 10 
3070 0 10 
3080 0 10 
3090 0 10 
3100 0 10 
3110 0 10 
3120 0 10 
3130 10 0 
3140 10 0 
3150 10 0 
3160 10 0 
3170 10 0 
3180 10 0 
3190 10 0 
3200 10 0 
3210 10 0 
3220 10 0 
3230 10 0 
3240 10 0 
3250 10 0 
3260 0 10 
3270 0 10 
3280 0 10 
3290 0 10 
3300 0 10 
3310 0 10 
3320 0 10 
3330 0 10 
3340 0 10 
3350 0 10 
3360 0 10 
3370 0 10 
3380 10 0 
3390 10 0 
3400 10 0 
3410 10 0 
3420 10 0 
3430 10 0 
3440 10 0 
3450 10 0 
3460 10 0 
3470 10 0 
3480 10 0 
3490 10 0 
3500 10 0 
3510 0 10 
3520 0 10 
3530 0 10 
3540 0 10 
3550 0 10 
3560 0 10 
3570 0 10 
3580 0 10 
3590 0 10 
3600 0 10 
3610 0 10 
3620 0 10 
3630 10 0 
3640 10 0 
3650 10 0 
3660 10 0 
3670 10 0 
3680 10 0 
3690 10 0 
3700 10 0 
3710 10 0 
3720 10 0 
3730 10 0 
3740 10 0 
3750 10 0 
3760 0 10 
3770 0 10 
3780 0 10 
3790 0 10 
3800 0 10 
3810 0 10 
3820 0 10 
3830 0 10 
3840 0 10 
3850 0 10 
3860 0 10 
3870 0 10 
3880 10 0 
3890 10 0 
3900 10 0 
3910 10 0 
3920 10 0 
3930 10 0 
3940 10 0 
3950 10 0 
3960 10 0 
3970 10 0 
3980 10 0 
3990 10 0 
4000 10 0 
4010 0 10 
4020 0 10 
4030 0 10 
4040 0 10 
4050 0 10 
4060 0 10 
4070 0 10 
4080 0 10 
4090 0 10 
4100 0 10 
4110 0 10 
4120 0 10 
4130 10 0 
4140 10 0 
4150 10 0 
4160 10 0 
4170 10 0 
4180 10 0 
4190 10 0 
4200 10 0 
4210 10 0 
4220 10 0 
4230 10 0 
4240 10 0 
4250 10 0 
4260 0 10 
4270 0 10 
4280 0 10 
4290 0 10 
4300 0 10 
4310 0 10 
4320 0 10 
4330 0 10 
4340 0 10 
4350 0 10 
4360 0 10 
4370 0 10 
4380 10 0 
4390 10 0 
4400 10 0 
4410 10 0 
4420 10 0 
4430 10 0 
4440 10 0 
4450 10 0 
4460 10 0 
4470 10 0 
4480 10 0 
4490 10 0 
4500 10 0 
4510 0 10 
4520 0 10 
4530 0 10 
4540 0 10 
4550 0 10 
4560 0 10 
4570 0 10 
4580 0 10 
4590 0 10 
4600 0 10 
4610 0 10 
4620 0 10 
4630 10 0 
4640 10 0 
4650 10 0 
4660 10 0 
4670 10 0 
4680 10 0 
4690 10 0 
4700 10 0 
4710 10 0 
4720 10 0 
4730 10 0 
4740 10 0 
4750 10 0 
4760 0 10 
4770 0 10 
4780 0 10 
4790 0 10 
4800 0 10 
4810 0 10 
4820 0 10 
4830 0 10 
4840 0 10 
4850 0 10 
4860 0 10 
4870 0 10 
4880 10 0 
4890 10 0 
4900 10 0 
4910 10 0 
4920 10 0 
4930 10 0 
4940 10 0 
4950 10 0 
4960 10 0 
4970 10 0 
4980 10 0 
4990 10 0 
5000 10 0 
5010 0 10 
5020 0 10 
5030 0 10 
5040 0 10 
5050 0 10 
5060 0 10 
5070 0 10 
5080 0 10 
5090 0 10 
5100 0 10 
5110 0 10 
5120 0 10 
5130 10 0 
5140 10 0 
5150 10 0 
5160 10 0 
5170 10 0 
5180 10 0 
5190 10 0 
5200 10 0 
5210 10 0 
5220 10 0 
5230 10 0 
5240 10 0 
5250 10 0 
5260 0 10 
5270 0 10 
5280 0 10 
5290 0 10 
5300 0 10 
5310 0 10 
5320 0 10 
5330 0 10 
5340 0 10 
5350 0 10 
5360 0 10 
5370 0 10 
5380 10 0 
5390 10 0 
5400 10 0 
5410 10 0 
5420 10 0 
5430 10 0 
5440 10 0 
5450 10 0 
5460 10 0 
5470 10 0 
5480 10 0 
5490 10 0 
5500 10 0 
5510 0 10 
5520 0 10 
5530 0 10 
5540 0 10 
5550 0 10 
5560 0 10 
5570 0 10 
5580 0 10 
5590 0 10 
5600 0 10 
5610 0 10 
5620 0 10 
5630 10 0 
5640 10 0 
5650 10 0 
5660 10 0 
5670 10 0 
5680 10 0 
5690 10 0 
5700 10 0 
5710 10 0 
5720 10 0 
5730 10 0 
5740 10 0 
5750 10 0 
5760 0 10 
5770 0 10 
5780 0 10 
5790 0 10 
5800 0 10 
5810 0 10 
5820 0 10 
5830 0 10 
5840 0 10 
5850 0 10 
5860 0 10 
5870 0 10 
5880 10 0 
5890 10 0 
5900 10 0 
