# Avida instruction execution data
# Thu Jan 26 19:14:06 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
20 0 0 170 0 0 200 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200 2 2 0 0 0 4 
30 0 0 340 0 0 400 400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 400 4 4 0 0 0 8 
40 0 0 676 0 0 800 800 2 0 0 0 0 0 0 0 0 0 0 0 0 0 800 8 8 0 0 0 16 
50 0 0 759 0 0 900 900 3 0 0 0 0 0 0 0 0 0 0 0 0 0 900 9 9 0 0 0 18 
60 4 0 1348 0 0 1604 1604 4 0 0 0 0 0 0 0 0 0 0 2 0 0 1604 16 16 0 0 0 32 
70 14 0 2406 2 0 2912 2912 7 0 2 0 0 2 0 0 4 0 0 4 0 0 2912 29 29 0 0 0 59 
80 40 0 3854 4 0 4733 4733 11 0 4 2 2 4 2 0 9 0 6 5 0 2 4733 47 47 2 0 0 97 
90 46 2 4251 4 0 5234 5234 11 2 6 2 2 4 1 0 9 0 6 6 0 5 5234 52 52 2 2 0 107 
100 83 2 5752 6 2 7073 7077 18 2 8 10 4 6 2 2 16 0 11 8 0 7 7075 71 71 3 8 0 145 
110 145 6 7953 8 4 9932 9941 26 3 11 18 8 13 2 3 21 2 17 9 0 11 9935 99 99 8 16 0 202 
120 356 8 10468 14 7 13295 13310 38 8 21 28 18 18 4 7 29 3 28 20 3 19 13298 132 132 11 21 0 270 
130 429 12 11506 12 6 14765 14781 45 11 21 35 23 29 5 6 32 3 34 22 5 22 14768 146 146 18 29 1 297 
140 397 9 12978 20 11 16849 16866 47 8 28 46 25 30 10 4 36 4 38 18 4 33 16847 166 166 22 35 5 339 
150 733 11 15749 32 12 20681 20806 58 7 41 63 32 39 13 11 53 7 152 21 7 47 20784 204 204 26 45 9 424 
160 904 12 19280 46 14 25440 25574 75 16 59 76 42 51 15 18 73 10 176 25 9 65 25551 251 251 29 54 17 521 
170 1180 21 20955 47 14 27928 28062 90 20 62 84 60 64 16 22 75 11 188 34 14 71 28046 275 275 34 67 23 576 
180 1346 23 23340 56 22 31469 31612 101 21 78 90 66 72 298 28 98 18 150 36 12 83 31589 308 308 39 70 29 652 
190 1632 33 27287 74 27 36982 37089 124 28 92 112 82 85 307 40 111 30 112 49 17 108 37062 360 360 49 84 42 773 
200 1877 52 31320 96 32 42619 42794 140 34 108 132 93 101 312 48 133 42 135 66 31 125 42769 417 417 63 156 56 895 
210 2500 72 35701 103 49 48464 48699 167 127 120 161 101 134 522 62 147 53 163 59 41 143 48647 472 472 100 187 82 1034 
220 2853 85 37359 118 60 51685 51967 176 134 123 178 108 159 564 69 160 57 163 67 38 157 51918 503 503 104 192 92 1106 
230 2953 114 41256 137 67 57710 57908 188 58 150 197 117 186 937 64 178 72 190 83 48 190 57862 558 558 124 222 107 1233 
240 3653 137 45980 173 88 64986 65209 213 68 170 242 132 223 669 74 201 87 206 97 76 233 65148 626 626 155 200 119 1387 
250 4739 177 50036 205 118 72622 72849 239 84 172 296 149 289 563 84 219 103 235 102 112 249 72798 691 691 183 229 129 1509 
260 5063 177 52593 235 124 76202 76531 248 100 180 327 161 392 453 93 228 115 244 122 137 271 76489 730 730 205 248 133 1601 
270 5621 190 56959 268 142 83371 83708 290 107 189 350 177 414 225 97 257 132 276 142 157 306 83668 794 794 237 284 167 1749 
