# Avida resource data
# Fri Jan 27 10:06:50 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

0 10 0 
1 10 1 
2 10 1 
3 1 10 
4 1 10 
5 10 1 
6 10 1 
7 1 10 
8 1 10 
9 10 1 
10 10 1 
11 1 10 
12 1 10 
13 10 1 
14 10 1 
15 1 10 
16 1 10 
17 10 1 
18 10 1 
19 1 10 
20 1 10 
21 10 1 
22 10 1 
23 1 10 
24 1 10 
25 10 1 
26 10 1 
27 1 10 
28 1 10 
29 10 1 
30 10 1 
31 1 10 
32 1 10 
33 10 1 
34 10 1 
35 1 10 
36 1 10 
37 10 1 
38 10 1 
39 1 10 
40 1 10 
41 10 1 
42 10 1 
43 1 10 
44 1 10 
45 10 1 
46 10 1 
47 1 10 
48 1 10 
49 10 1 
50 10 1 
51 1 10 
52 1 10 
53 10 1 
54 10 1 
55 1 10 
56 1 10 
57 10 1 
58 10 1 
59 1 10 
60 1 10 
61 10 1 
62 10 1 
63 1 10 
64 1 10 
65 10 1 
66 10 1 
67 1 10 
68 1 10 
69 10 1 
70 10 1 
71 1 10 
72 1 10 
73 10 1 
74 10 1 
75 1 10 
76 1 10 
77 10 1 
78 10 1 
79 1 10 
80 1 10 
81 10 1 
82 10 1 
83 1 10 
84 1 10 
85 10 1 
86 10 1 
87 1 10 
88 1 10 
89 10 1 
90 10 1 
91 1 10 
92 1 10 
93 10 1 
94 10 1 
95 1 10 
96 1 10 
97 10 1 
98 10 1 
99 1 10 
100 1 10 
101 10 1 
102 10 1 
103 1 10 
104 1 10 
105 10 1 
106 10 1 
107 1 10 
108 1 10 
109 10 1 
110 10 1 
111 1 10 
112 1 10 
113 10 1 
114 10 1 
115 1 10 
116 1 10 
117 10 1 
118 10 1 
119 1 10 
120 1 10 
121 10 1 
122 10 1 
123 1 10 
124 1 10 
125 10 1 
126 10 1 
127 1 10 
128 1 10 
129 10 1 
130 10 1 
131 1 10 
132 1 10 
133 10 1 
134 10 1 
135 1 10 
136 1 10 
137 10 1 
138 10 1 
139 1 10 
140 1 10 
141 10 1 
142 10 1 
143 1 10 
144 1 10 
145 10 1 
146 10 1 
147 1 10 
148 1 10 
149 10 1 
150 10 1 
151 1 10 
152 1 10 
153 10 1 
154 10 1 
155 1 10 
156 1 10 
157 10 1 
158 10 1 
159 1 10 
160 1 10 
161 10 1 
162 10 1 
163 1 10 
164 1 10 
165 10 1 
166 10 1 
167 1 10 
168 1 10 
169 10 1 
170 10 1 
171 1 10 
172 1 10 
173 10 1 
174 10 1 
175 1 10 
176 1 10 
177 10 1 
178 10 1 
179 1 10 
180 1 10 
181 10 1 
182 10 1 
183 1 10 
184 1 10 
185 10 1 
186 10 1 
187 1 10 
188 1 10 
189 10 1 
190 10 1 
191 1 10 
192 1 10 
193 10 1 
194 10 1 
195 1 10 
