# Avida resource data
# Wed Jan 25 13:24:56 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

0 0 0 
10 0 0 
20 0 0 
30 0 0 
40 0 0 
50 0 0 
60 0 0 
70 0 0 
80 0 0 
90 0 0 
100 0 0 
110 0 0 
120 0 0 
130 10 1 
140 10 1 
150 10 1 
160 10 1 
170 10 1 
180 10 1 
190 10 1 
200 10 1 
210 10 1 
220 10 1 
230 10 1 
240 10 1 
250 10 1 
260 1 10 
270 1 10 
280 1 10 
290 1 10 
300 1 10 
310 1 10 
320 1 10 
330 1 10 
340 1 10 
350 1 10 
360 1 10 
370 1 10 
380 10 1 
390 10 1 
400 10 1 
410 10 1 
420 10 1 
430 10 1 
440 10 1 
450 10 1 
460 10 1 
470 10 1 
480 10 1 
490 10 1 
500 10 1 
510 1 10 
520 1 10 
530 1 10 
540 1 10 
550 1 10 
560 1 10 
570 1 10 
580 1 10 
590 1 10 
600 1 10 
610 1 10 
620 1 10 
630 10 1 
640 10 1 
650 10 1 
660 10 1 
670 10 1 
680 10 1 
690 10 1 
700 10 1 
710 10 1 
720 10 1 
730 10 1 
740 10 1 
750 10 1 
760 1 10 
770 1 10 
780 1 10 
790 1 10 
800 1 10 
810 1 10 
820 1 10 
830 1 10 
840 1 10 
850 1 10 
860 1 10 
870 1 10 
880 10 1 
890 10 1 
900 10 1 
910 10 1 
920 10 1 
930 10 1 
940 10 1 
950 10 1 
960 10 1 
970 10 1 
980 10 1 
990 10 1 
1000 10 1 
1010 1 10 
1020 1 10 
1030 1 10 
1040 1 10 
1050 1 10 
1060 1 10 
1070 1 10 
1080 1 10 
1090 1 10 
1100 1 10 
1110 1 10 
1120 1 10 
1130 10 1 
1140 10 1 
1150 10 1 
1160 10 1 
1170 10 1 
1180 10 1 
1190 10 1 
1200 10 1 
1210 10 1 
1220 10 1 
1230 10 1 
1240 10 1 
1250 10 1 
1260 1 10 
1270 1 10 
1280 1 10 
1290 1 10 
1300 1 10 
1310 1 10 
1320 1 10 
1330 1 10 
1340 1 10 
1350 1 10 
1360 1 10 
1370 1 10 
1380 10 1 
1390 10 1 
1400 10 1 
1410 10 1 
1420 10 1 
1430 10 1 
1440 10 1 
1450 10 1 
1460 10 1 
1470 10 1 
1480 10 1 
1490 10 1 
1500 10 1 
1510 1 10 
1520 1 10 
1530 1 10 
1540 1 10 
1550 1 10 
1560 1 10 
1570 1 10 
1580 1 10 
1590 1 10 
1600 1 10 
1610 1 10 
1620 1 10 
1630 10 1 
1640 10 1 
1650 10 1 
1660 10 1 
1670 10 1 
1680 10 1 
1690 10 1 
1700 10 1 
1710 10 1 
1720 10 1 
1730 10 1 
1740 10 1 
1750 10 1 
1760 1 10 
1770 1 10 
1780 1 10 
1790 1 10 
1800 1 10 
1810 1 10 
1820 1 10 
1830 1 10 
1840 1 10 
1850 1 10 
1860 1 10 
1870 1 10 
1880 10 1 
1890 10 1 
1900 10 1 
1910 10 1 
1920 10 1 
1930 10 1 
1940 10 1 
1950 10 1 
1960 10 1 
1970 10 1 
1980 10 1 
1990 10 1 
2000 10 1 
2010 1 10 
2020 1 10 
2030 1 10 
2040 1 10 
2050 1 10 
2060 1 10 
2070 1 10 
2080 1 10 
2090 1 10 
2100 1 10 
2110 1 10 
2120 1 10 
2130 10 1 
2140 10 1 
2150 10 1 
2160 10 1 
2170 10 1 
2180 10 1 
2190 10 1 
2200 10 1 
2210 10 1 
2220 10 1 
2230 10 1 
2240 10 1 
2250 10 1 
2260 1 10 
2270 1 10 
2280 1 10 
2290 1 10 
2300 1 10 
2310 1 10 
2320 1 10 
2330 1 10 
2340 1 10 
2350 1 10 
2360 1 10 
2370 1 10 
2380 10 1 
2390 10 1 
2400 10 1 
2410 10 1 
2420 10 1 
2430 10 1 
2440 10 1 
2450 10 1 
2460 10 1 
2470 10 1 
2480 10 1 
2490 10 1 
2500 10 1 
2510 1 10 
2520 1 10 
2530 1 10 
2540 1 10 
2550 1 10 
2560 1 10 
2570 1 10 
2580 1 10 
2590 1 10 
2600 1 10 
2610 1 10 
2620 1 10 
2630 10 1 
2640 10 1 
2650 10 1 
2660 10 1 
2670 10 1 
2680 10 1 
2690 10 1 
2700 10 1 
2710 10 1 
2720 10 1 
2730 10 1 
2740 10 1 
2750 10 1 
2760 1 10 
2770 1 10 
2780 1 10 
2790 1 10 
2800 1 10 
2810 1 10 
2820 1 10 
2830 1 10 
2840 1 10 
2850 1 10 
2860 1 10 
2870 1 10 
2880 10 1 
2890 10 1 
2900 10 1 
2910 10 1 
2920 10 1 
2930 10 1 
2940 10 1 
2950 10 1 
2960 10 1 
2970 10 1 
2980 10 1 
2990 10 1 
3000 10 1 
3010 1 10 
3020 1 10 
3030 1 10 
3040 1 10 
3050 1 10 
3060 1 10 
3070 1 10 
3080 1 10 
3090 1 10 
3100 1 10 
3110 1 10 
3120 1 10 
3130 10 1 
3140 10 1 
3150 10 1 
3160 10 1 
3170 10 1 
3180 10 1 
3190 10 1 
3200 10 1 
3210 10 1 
3220 10 1 
3230 10 1 
3240 10 1 
3250 10 1 
3260 1 10 
3270 1 10 
3280 1 10 
3290 1 10 
3300 1 10 
3310 1 10 
3320 1 10 
3330 1 10 
3340 1 10 
3350 1 10 
3360 1 10 
3370 1 10 
3380 10 1 
3390 10 1 
3400 10 1 
3410 10 1 
3420 10 1 
3430 10 1 
3440 10 1 
3450 10 1 
3460 10 1 
3470 10 1 
3480 10 1 
3490 10 1 
3500 10 1 
3510 1 10 
3520 1 10 
3530 1 10 
3540 1 10 
3550 1 10 
3560 1 10 
3570 1 10 
3580 1 10 
3590 1 10 
3600 1 10 
3610 1 10 
3620 1 10 
3630 10 1 
3640 10 1 
3650 10 1 
3660 10 1 
3670 10 1 
3680 10 1 
3690 10 1 
3700 10 1 
3710 10 1 
3720 10 1 
3730 10 1 
3740 10 1 
3750 10 1 
3760 1 10 
3770 1 10 
3780 1 10 
3790 1 10 
3800 1 10 
3810 1 10 
3820 1 10 
3830 1 10 
3840 1 10 
3850 1 10 
3860 1 10 
3870 1 10 
3880 10 1 
3890 10 1 
3900 10 1 
3910 10 1 
3920 10 1 
3930 10 1 
3940 10 1 
3950 10 1 
3960 10 1 
3970 10 1 
3980 10 1 
3990 10 1 
4000 10 1 
4010 1 10 
4020 1 10 
4030 1 10 
4040 1 10 
4050 1 10 
4060 1 10 
4070 1 10 
4080 1 10 
4090 1 10 
4100 1 10 
4110 1 10 
4120 1 10 
4130 10 1 
4140 10 1 
4150 10 1 
4160 10 1 
4170 10 1 
4180 10 1 
4190 10 1 
4200 10 1 
4210 10 1 
4220 10 1 
4230 10 1 
4240 10 1 
4250 10 1 
4260 1 10 
4270 1 10 
4280 1 10 
4290 1 10 
4300 1 10 
4310 1 10 
4320 1 10 
4330 1 10 
4340 1 10 
4350 1 10 
4360 1 10 
4370 1 10 
4380 10 1 
4390 10 1 
4400 10 1 
4410 10 1 
4420 10 1 
4430 10 1 
4440 10 1 
4450 10 1 
4460 10 1 
4470 10 1 
4480 10 1 
4490 10 1 
4500 10 1 
4510 1 10 
4520 1 10 
4530 1 10 
4540 1 10 
4550 1 10 
4560 1 10 
4570 1 10 
4580 1 10 
4590 1 10 
4600 1 10 
4610 1 10 
4620 1 10 
4630 10 1 
4640 10 1 
4650 10 1 
4660 10 1 
4670 10 1 
4680 10 1 
4690 10 1 
4700 10 1 
4710 10 1 
4720 10 1 
4730 10 1 
4740 10 1 
4750 10 1 
4760 1 10 
4770 1 10 
4780 1 10 
4790 1 10 
4800 1 10 
4810 1 10 
4820 1 10 
4830 1 10 
4840 1 10 
4850 1 10 
4860 1 10 
4870 1 10 
4880 10 1 
4890 10 1 
4900 10 1 
4910 10 1 
4920 10 1 
4930 10 1 
4940 10 1 
4950 10 1 
4960 10 1 
4970 10 1 
4980 10 1 
4990 10 1 
5000 10 1 
5010 1 10 
5020 1 10 
5030 1 10 
5040 1 10 
5050 1 10 
5060 1 10 
5070 1 10 
5080 1 10 
5090 1 10 
5100 1 10 
5110 1 10 
5120 1 10 
5130 10 1 
5140 10 1 
5150 10 1 
5160 10 1 
5170 10 1 
5180 10 1 
5190 10 1 
5200 10 1 
5210 10 1 
5220 10 1 
5230 10 1 
5240 10 1 
5250 10 1 
5260 1 10 
5270 1 10 
5280 1 10 
5290 1 10 
5300 1 10 
5310 1 10 
5320 1 10 
5330 1 10 
5340 1 10 
5350 1 10 
5360 1 10 
5370 1 10 
5380 10 1 
5390 10 1 
5400 10 1 
5410 10 1 
5420 10 1 
5430 10 1 
5440 10 1 
5450 10 1 
5460 10 1 
5470 10 1 
5480 10 1 
5490 10 1 
5500 10 1 
5510 1 10 
5520 1 10 
5530 1 10 
5540 1 10 
5550 1 10 
5560 1 10 
5570 1 10 
5580 1 10 
5590 1 10 
5600 1 10 
5610 1 10 
5620 1 10 
5630 10 1 
5640 10 1 
5650 10 1 
5660 10 1 
5670 10 1 
5680 10 1 
5690 10 1 
5700 10 1 
5710 10 1 
5720 10 1 
5730 10 1 
5740 10 1 
5750 10 1 
5760 1 10 
5770 1 10 
5780 1 10 
5790 1 10 
5800 1 10 
5810 1 10 
5820 1 10 
5830 1 10 
5840 1 10 
5850 1 10 
5860 1 10 
5870 1 10 
5880 10 1 
5890 10 1 
5900 10 1 
